TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
11:45:42:131,120000667,33307083,47748,58301,76014,1
11:45:42:331,120000600,33266501,47708,58312,72827,1
11:45:42:531,120000638,33311096,47782,55764,74435,1
11:45:42:731,120000602,33262839,47708,58078,72724,1
11:45:42:931,120000581,33301823,47771,53897,72970,1
11:45:43:131,120000639,33300646,47752,58352,73976,1
11:45:43:331,120000568,33354516,47834,54396,74853,1
11:45:43:531,120000586,33352430,47842,59148,76640,1
11:45:43:731,120000594,33351588,47830,54820,74823,1
11:45:43:931,120000570,33336739,47810,56383,74320,1
11:45:44:131,120000627,33288595,47749,57901,73628,1
11:45:44:331,120000610,33270797,47715,56716,74039,1
11:45:44:531,120000576,33269235,47709,58879,73927,1
11:45:44:731,120000595,33305415,47777,56688,73614,1
11:45:44:931,120000575,33268141,47708,59202,72912,1
11:45:45:131,120000587,33307770,47768,54694,73829,1
11:45:45:331,120000580,33283960,47729,59841,72981,1
11:45:45:531,120000594,33290680,47746,53741,74531,1
11:45:45:731,120000601,33292339,47760,57785,73448,1
11:45:45:931,120000582,33328147,47805,57037,74724,1
11:45:46:131,120000589,33306655,47756,58924,74867,1
11:45:46:331,120000572,33303947,47762,54678,74001,1
11:45:47:331,369986,223981,1,843,17118,1
11:45:47:331,369986,223981,1,843,17118,1
11:45:47:331,369986,223981,1,843,17118,1
11:45:47:331,369986,223981,1,843,17118,1
11:45:47:531,82975991,23519435,68382,53673,184533,1
11:45:47:731,120000614,33211192,47956,55554,62541,1
11:45:47:931,120000486,33208517,47765,56301,60958,1
11:45:48:131,120000585,33216560,47787,56762,62047,1
11:45:48:331,120000634,33236346,48132,56807,63072,1
11:45:48:731,120000910,33683040,77934,67077,170475,1
11:45:48:931,120000674,33723974,80263,70123,188090,1
11:45:49:131,120000600,32555295,46999,54087,60964,1
11:45:49:331,120000486,33189679,47752,56874,60863,1
11:45:49:531,120000593,33206505,48429,56240,65753,1
11:45:49:731,120000588,33216682,47841,54066,62223,1
11:45:49:931,120000504,33242644,47826,56425,61917,1
11:45:50:131,120000583,33222393,47860,57334,62836,1
11:45:50:331,120000592,33194849,47989,57891,62554,1
11:45:50:731,120000609,33206152,47769,59678,62004,1
11:45:50:931,120000493,33166450,47699,60496,60475,1
11:45:51:131,120000510,33216955,47783,59094,61450,1
11:45:51:331,120000573,33207869,47757,53711,61475,1
11:45:51:531,120000585,33243257,47842,54566,63379,1
11:45:51:731,120000616,33221877,47785,56291,61953,1
11:45:51:931,120000500,33199783,47748,56681,61066,1
11:45:52:131,120000528,33207452,47779,55266,61133,1
11:45:52:331,120000643,33210268,47770,56676,63431,1
11:45:52:531,120000594,33197824,47741,58526,61988,1
11:45:52:731,120000617,33196983,47753,57986,61893,1
11:45:52:931,120000505,33213486,47773,55767,60934,1
11:45:53:131,120000496,33202772,47755,57002,61271,1
11:45:53:331,120000580,33225443,47781,56562,62331,1
11:45:53:531,120000582,33210940,47784,55498,61632,1
11:45:53:731,120000579,33178759,47707,55756,61716,1
11:45:53:931,120000656,31923845,97003,74506,295924,1
11:45:54:131,120000665,27974171,34074,52299,126990,1
11:45:54:331,120000636,27961900,34577,51012,129684,1
11:45:54:531,120000688,27971645,34191,51040,128471,1
11:45:54:731,120000624,27754638,33635,53258,126276,1
11:45:54:931,120000573,27377010,33080,50326,126092,1
11:45:55:131,117948313,27309333,33549,49110,131774,1
11:45:55:331,120000630,28005270,34006,49433,130206,1
11:45:55:531,120000588,27977635,34002,50847,130449,1
11:45:55:731,120000617,27969133,33945,54431,129095,1
11:45:55:931,120000620,28010648,34035,50219,129001,1
11:45:56:131,120000605,27956056,33883,48674,128350,1
11:45:56:331,120000596,28032640,34122,48942,130400,1
11:45:56:531,120000648,27995019,33992,52406,129654,1
11:45:56:731,120000641,27946593,33886,51492,127993,1
11:45:56:931,120000614,27993262,33989,53045,129880,1
11:45:57:131,120000657,27990373,33970,52105,128516,1
11:45:57:331,120000608,27965423,33945,52592,129979,1
11:45:57:531,120000610,27998007,33976,51035,129779,1
11:45:57:731,120000641,28011212,34017,51333,128634,1
11:45:57:931,120000587,27963522,33902,50576,129509,1
11:45:58:131,120000628,27996113,33972,49501,129092,1
11:45:58:331,120000636,27972267,33961,55162,129953,1
11:45:58:531,120000573,27960959,33894,53142,129580,1
11:45:58:731,120000614,28011545,33999,49915,127762,1
11:45:58:931,120000632,28005443,34009,50461,129648,1
11:45:59:131,120000674,27959595,33883,50198,128640,1
11:45:59:331,120000603,27973816,33940,52406,126175,1
11:45:59:531,120000597,27985499,33955,49524,127851,1
11:45:59:731,120000634,27947288,33885,50807,126641,1
11:45:59:931,120000601,28000126,33975,51030,126755,1
11:46:00:131,120000594,27958807,33920,53281,125676,1
11:46:00:331,120000602,27978408,33927,50194,127530,1
11:46:00:531,120000602,27999740,34004,50481,127943,1
11:46:00:731,120000587,27970304,33927,52902,126615,1
11:46:00:931,120000602,27978922,33924,53291,127981,1
11:46:01:131,120000638,27979298,33968,54592,126462,1
11:46:01:331,120000606,27950611,33881,48996,126012,1
11:46:01:531,120000631,28001251,33969,49381,128187,1
11:46:01:731,120000602,28011128,34110,51284,128335,1
11:46:01:931,120000665,27943647,33882,49845,127206,1
11:46:02:131,120000631,27997242,33978,49770,126387,1
11:46:02:331,120000637,27997878,34004,48603,127298,1
11:46:02:731,120000670,27699317,33585,53786,125246,1
11:46:02:931,120000595,27501504,33454,50651,126346,1
11:46:03:131,120000992,28001076,34004,48158,125959,1
11:46:03:331,120000586,28001831,33970,51770,126833,1
11:46:03:531,120000575,27991901,34010,55034,128911,1
11:46:03:731,120000609,27983189,33982,49752,125977,1
11:46:03:931,120000600,27959452,33914,49771,125582,1
11:46:04:131,120000605,27962455,34119,51559,127774,1
11:46:04:331,120000610,27996663,34253,51902,127230,1
11:46:04:531,120000611,27978492,33997,51301,126981,1
11:46:04:731,120000609,27942189,33888,50675,124912,1
11:46:04:931,120000599,28009214,34015,49100,125609,1
11:46:05:131,120000599,28000279,33969,51284,126748,1
11:46:05:331,120000609,27962659,33962,50999,126249,1
11:46:05:531,117894544,27427020,33745,51543,131976,1
11:46:05:731,120000651,28003312,34017,49973,128145,1
11:46:05:931,120000585,27970089,33912,49020,127527,1
11:46:06:131,120000611,27990506,33980,54192,127357,1
11:46:06:331,120000606,27985826,34040,51398,129641,1
11:46:06:531,120000608,27995536,33971,48351,130600,1
11:46:06:731,120000627,28012761,34036,49594,128347,1
11:46:06:931,120000614,27993653,33970,54563,127958,1
11:46:07:131,120000610,27951183,33891,51684,127991,1
11:46:07:331,120000599,27988250,33973,51269,127392,1
11:46:07:531,120000628,28003877,33968,49279,129100,1
11:46:07:731,120000596,27962940,33898,55070,128618,1
11:46:07:931,120000610,27985870,33972,52200,127412,1
11:46:08:131,120000621,27981144,33942,51503,127159,1
11:46:08:331,120000613,27989974,33948,49677,128669,1
11:46:08:531,120000608,28003960,33983,50562,127826,1
11:46:08:731,120000632,27967372,33927,52850,127841,1
11:46:08:931,120000686,30924700,76944,71104,236528,1
11:46:09:131,120000614,33265140,48357,60318,63884,1
11:46:09:331,120000488,33247687,47829,57802,60815,1
11:46:09:531,120000616,33234923,48050,59092,62184,1
11:46:09:731,120000607,33253608,47876,58689,62007,1
11:46:09:931,120000539,33254139,47828,58174,61491,1
11:46:10:131,120000611,33259289,47837,57165,61828,1
11:46:10:331,120000490,33276944,47871,55660,61555,1
11:46:10:531,120000602,33262503,48101,58984,64176,1
11:46:10:731,120000642,33266607,47848,57593,62673,1
11:46:11:131,120000661,33246228,48171,61404,65212,1
11:46:11:331,120000714,33782459,79189,71418,181681,1
11:46:11:531,120000593,32773425,47524,56599,62661,1
11:46:11:731,120000600,33252754,48010,55901,62128,1
11:46:11:931,120000485,33234498,47804,57154,60944,1
11:46:12:131,120000494,33238000,47814,57031,60770,1
11:46:12:331,120000586,33269161,47853,57521,62277,1
11:46:12:531,120000579,33273401,48171,58723,64443,1
11:46:12:731,120000578,33221153,47877,59425,62263,1
11:46:12:931,120000493,33246772,47828,56666,60724,1
11:46:13:131,120000495,33245706,47827,58053,60763,1
11:46:13:331,120000598,33251777,47832,57025,61624,1
11:46:13:531,120000621,33256370,47828,54102,62223,1
11:46:13:731,120000645,33253561,47828,54042,61482,1
11:46:13:931,116985937,32444204,47213,55109,63570,1
11:46:14:131,120000475,33239087,47822,55941,60928,1
11:46:14:331,120000598,33277687,47909,56156,63453,1
11:46:14:531,120000609,33249535,47865,56915,63416,1
11:46:14:731,120000601,33277714,47865,55830,62467,1
11:46:14:931,120000488,33224538,47791,57452,61001,1
11:46:15:131,120000514,33219595,47786,57262,60922,1
11:46:15:331,120000578,33253276,47828,58687,61994,1
11:46:15:531,120000583,33232942,47786,58836,62193,1
11:46:15:731,120000574,33245230,47814,54701,61498,1
11:46:15:931,120000529,33226548,47798,54505,60874,1
11:46:16:131,120000509,33256775,47842,55629,60798,1
11:46:16:331,120000680,34292922,107521,80799,286579,1
11:46:16:531,120000621,32991950,48132,54999,65067,1
11:46:16:731,120000495,33223802,47799,58934,60660,1
11:46:16:931,120000621,33252626,48028,57628,61940,1
11:46:17:131,120000526,33247402,47829,58595,61151,1
11:46:17:331,120000577,33256895,47832,56892,61960,1
11:46:17:731,120000527,33253908,47897,55896,61590,1
11:46:17:931,120000574,33265266,48180,56825,63323,1
11:46:18:131,120000516,33254518,47844,58322,61364,1
11:46:18:331,120000596,33256393,47837,58669,61917,1
11:46:18:531,120000576,33264724,48078,56128,64282,1
11:46:18:731,120000512,33234799,47808,56894,60935,1
11:46:18:931,120000577,33289134,47887,55377,62577,1
11:46:19:131,120000506,33229126,47804,57007,60746,1
11:46:19:331,120000592,33252906,47843,55294,61941,1
11:46:19:531,120000594,33254518,47847,56481,61979,1
11:46:19:731,120000497,33274632,47863,56334,61716,1
11:46:19:931,120000610,33255874,47837,58224,61914,1
11:46:20:131,120000599,33225833,47837,59357,61545,1
11:46:20:331,120000608,33234775,47814,58523,61644,1
11:46:20:531,120000602,33259899,47844,58031,63195,1
11:46:20:731,120000503,33224325,47790,57756,60783,1
11:46:20:931,120000595,33255302,47828,56995,62080,1
11:46:21:131,116986262,32407731,47149,55993,61795,1
11:46:21:331,120000510,33302170,47924,55276,62393,1
11:46:21:531,120000627,33235460,47823,56194,63084,1
11:46:21:731,120000597,33278894,47898,54741,62419,1
11:46:21:931,120000557,33254904,47827,57256,61912,1
11:46:22:131,120000489,33264939,47845,56619,61567,1
11:46:22:331,120000537,33232687,47812,57256,60941,1
11:46:22:531,120000613,33243168,47851,57902,63757,1
11:46:22:731,120000518,33265660,47847,57253,61522,1
11:46:22:931,120000598,33241744,47835,57212,62283,1
11:46:23:131,120000495,33241974,47809,57763,60918,1
11:46:23:331,120000518,33227559,47802,60399,60806,1
11:46:23:531,120000575,33249223,47802,59606,62789,1
11:46:23:731,120000505,33292381,47898,55920,62310,1
11:46:23:931,120000630,33257204,47829,58929,62244,1
11:46:24:131,120000484,33238655,47807,56890,60879,1
11:46:24:331,120000493,33233890,47811,58230,61038,1
11:46:24:531,120000575,33269040,47819,57940,64457,1
11:46:24:731,120000529,33254515,47842,56475,61444,1
11:46:24:931,120000516,33274498,47869,55805,61380,1
11:46:25:131,120000565,33253173,47819,57796,61753,1
11:46:25:331,120000495,33259450,47841,55687,61478,1
11:46:25:531,120000596,33279862,47873,55679,63233,1
11:46:25:731,120000524,33248414,47828,57030,61005,1
11:46:25:931,120000513,33254448,47828,58208,61869,1
11:46:26:131,120000617,33251433,47828,57123,61853,1
11:46:26:331,120000491,33273846,47857,57779,61630,1
11:46:26:531,120000586,33244032,47810,56660,62538,1
11:46:26:731,120000547,33245581,47826,58085,60831,1
11:46:26:931,120000505,33254176,47829,57667,61356,1
11:46:27:131,120000570,33270097,47846,58884,62432,1
11:46:27:331,120000493,33234181,47810,57747,61102,1
11:46:27:531,120000579,33219010,47772,58984,62151,1
11:46:27:731,120000509,33256337,47847,56398,60920,1
11:46:27:931,120000491,33247111,47828,56012,60960,1
11:46:28:131,120000570,33233783,47788,55950,62165,1
11:46:28:331,120000503,33250591,47829,58314,61552,1
11:46:28:531,116979936,32440410,46714,55817,63955,1
11:46:28:731,120000559,33258008,47845,57414,61776,1
11:46:28:931,120000516,33245355,47827,56841,60994,1
11:46:29:131,120000585,33254945,47826,56817,61918,1
11:46:29:331,120000502,33239626,47809,57760,61281,1
11:46:29:531,120000604,33240423,47806,59361,61978,1
11:46:29:731,120000578,33237315,47791,56491,62116,1
11:46:29:931,120000488,33236062,47822,57337,60886,1
11:46:30:131,120000587,33258110,47828,58406,62454,1
11:46:30:331,120000498,33245626,47828,56456,60918,1
11:46:30:531,120000583,33257700,47815,55057,62922,1
11:46:30:731,120000601,33233905,47797,57262,61729,1
11:46:30:931,120000517,33252478,47829,59151,61450,1
11:46:31:131,120000599,33280259,47871,57990,62471,1
11:46:31:331,120000691,33799229,80404,70070,187929,1
11:46:31:531,120000583,33235718,48195,59638,62584,1
11:46:31:731,120000612,33230698,47996,59149,61870,1
11:46:31:931,120000491,33273570,47862,58434,61357,1
11:46:32:131,120000570,33242962,47812,57724,61680,1
11:46:32:331,120000489,33279741,47870,55991,61567,1
11:46:32:931,120000501,33250129,47834,57251,61630,1
11:46:32:931,120000501,33250129,47834,57251,61630,1
11:46:33:131,120000654,33234308,47911,58177,62027,1
11:46:33:531,120000713,33791781,79784,74197,185672,1
11:46:33:731,120000596,33233120,48047,60420,62490,1
11:46:33:931,120000490,33222373,47785,60476,60523,1
11:46:34:131,120000509,33247031,47830,59150,60901,1
11:46:34:331,120000597,33254823,47856,59180,61976,1
11:46:34:531,120000605,33261171,48182,59495,63038,1
11:46:34:731,120000626,33239095,48198,58952,64591,1
11:46:34:931,120000492,33223430,47798,57625,60486,1
11:46:35:131,120000495,33260898,47840,54897,60733,1
11:46:35:331,120000585,33256730,47843,55980,61794,1
11:46:35:531,120000604,33231593,47845,58764,63021,1
11:46:35:731,120000571,33266040,47844,57003,62172,1
11:46:35:931,116985897,32412871,47182,57262,62541,1
11:46:36:131,120000518,33254270,47829,59146,61788,1
11:46:36:331,120000583,33234403,47816,60038,62061,1
11:46:36:531,120000600,33246868,47869,59417,61993,1
11:46:36:731,120000624,33267642,47923,57554,64323,1
11:46:36:931,120000494,33227778,47796,58007,61089,1
11:46:37:131,120000545,33242245,47824,57641,60714,1
11:46:37:331,120000587,33229160,47788,56883,61610,1
11:46:37:531,120000573,33254054,47835,56957,62104,1
11:46:37:731,120000508,33237217,47809,57376,60651,1
11:46:37:931,120000592,33246641,47830,56631,61791,1
11:46:38:131,120000508,33238612,47816,58615,60779,1
11:46:38:331,120000624,33257910,47840,59402,62385,1
11:46:38:531,120000776,35174383,113448,79393,292147,1
11:46:38:731,120000758,41024493,137860,43432,219625,1
11:46:38:931,120000619,41083345,137532,38038,217672,1
11:46:39:131,120000598,41178092,138044,38858,218767,1
11:46:39:331,120000618,41074271,137103,38043,220021,1
11:46:39:531,120000665,41065766,137390,40553,216612,1
11:46:39:731,120000755,41052463,137144,39671,214675,1
11:46:39:931,120000623,41099045,137431,39059,220145,1
11:46:40:131,120000687,41068258,137079,39395,216534,1
11:46:40:331,120000684,41065569,137027,39007,211617,1
11:46:40:531,120000760,41071962,137178,40520,218182,1
11:46:40:731,120000692,41159088,138115,38290,219831,1
11:46:40:931,120000613,41124042,137449,40366,220157,1
11:46:41:131,120000670,41086689,137137,39078,216888,1
11:46:41:331,120000687,41066570,137122,41123,216409,1
11:46:41:531,120000737,41073728,137164,41236,215960,1
11:46:41:731,120000636,41077281,137143,40631,215573,1
11:46:41:931,120000631,41088517,137086,39856,213310,1
11:46:42:131,120000658,41085852,137126,39053,215177,1
11:46:42:331,120000697,41082632,137212,41089,217393,1
11:46:42:531,120000836,41155311,138100,37558,220293,1
11:46:42:731,120000659,41096549,137250,40975,219287,1
11:46:42:931,120000675,41090269,137160,38570,217983,1
11:46:43:131,120000687,41045376,137038,40521,215375,1
11:46:43:331,120000676,41076035,137086,40053,213404,1
11:46:43:531,120000670,41095395,137226,39751,220743,1
11:46:43:731,120000736,41074334,137168,38711,216149,1
11:46:43:931,120000664,41069049,137015,39277,215408,1
11:46:44:131,120000661,41079029,137154,41427,215776,1
11:46:44:331,120000673,41136331,138042,38412,213066,1
11:46:44:531,120000670,41075104,137090,41506,214642,1
11:46:44:731,120000671,41076785,137121,38442,214884,1
11:46:44:931,120000752,41092618,137224,40582,216824,1
11:46:45:131,120000657,41084038,137123,38971,216394,1
11:46:45:331,120000625,41091504,137187,39395,215965,1
11:46:45:531,120000728,41072303,137145,40214,217397,1
11:46:45:731,120000788,41099984,137215,38597,217898,1
11:46:45:931,120000779,41084806,137122,39445,216311,1
11:46:46:131,120000687,41155614,138116,38720,217140,1
11:46:46:331,120000652,41086298,137179,40273,216082,1
11:46:46:531,120000700,41086758,137150,37816,218965,1
11:46:46:731,120000639,41047629,137009,39791,215857,1
11:46:46:931,120000649,41081316,137114,38234,217918,1
11:46:47:131,120000620,41079250,137154,38673,213659,1
11:46:47:331,120000726,41082647,137128,38005,216837,1
11:46:47:931,120000680,41173649,138789,39414,217067,1
11:46:47:931,120000680,41173649,138789,39414,217067,1
11:46:48:131,120000663,41012909,137085,41305,211128,1
11:46:48:331,120000630,41091863,137251,38846,216315,1
11:46:48:531,120000692,41059200,137567,40370,218987,1
11:46:48:731,120000948,41104701,137697,38208,220044,1
11:46:48:931,120000710,41082984,137173,38676,213401,1
11:46:49:131,120000804,41086877,137155,38717,217147,1
11:46:49:331,120000687,41074899,137132,38782,215734,1
11:46:49:531,120000638,41070031,137373,41051,216563,1
11:46:49:731,120000668,41152531,137937,39050,214716,1
11:46:49:931,120000795,41068748,137069,42002,214129,1
11:46:50:131,120000658,41103628,137399,39697,220058,1
11:46:50:331,120000643,41046947,136988,42050,213385,1
11:46:50:531,120000641,41051484,137085,38928,214513,1
11:46:50:731,120000726,41078983,137194,39676,216587,1
11:46:50:931,120000744,41098081,137353,38128,215719,1
11:46:51:131,120000669,41073326,137085,39579,215142,1
11:46:51:331,120000634,41126210,137820,42141,218114,1
11:46:51:531,120000753,41078272,137265,39985,210658,1
11:46:51:731,120000679,41062862,137130,41061,216521,1
11:46:51:931,120000653,41066493,137014,38248,213794,1
11:46:52:131,120000690,41061280,137055,39976,214475,1
11:46:52:331,120000687,41091439,137231,39938,217956,1
11:46:52:531,120000675,41070972,137177,41374,217401,1
11:46:52:731,120000650,41042753,136991,40060,213535,1
11:46:52:931,120000701,41083277,137138,39980,215520,1
11:46:53:131,120000639,41155003,138085,39952,219730,1
11:46:53:331,120000633,41077970,137087,39284,214432,1
11:46:53:531,120000679,40700225,162000,56971,333779,1
11:46:53:731,120000622,33248289,48398,58267,63628,1
11:46:53:931,120000525,33249748,47830,55289,60835,1
11:46:54:131,120000634,33257737,47840,58061,62180,1
11:46:54:331,120000491,33249446,47832,59701,61123,1
11:46:54:531,120000613,33256310,48064,56694,62724,1
11:46:54:731,120000625,33263325,48094,57475,63784,1
11:46:54:931,120000494,33253663,47838,58243,61422,1
11:46:55:131,120000505,33248570,47828,57369,60959,1
11:46:55:331,120000578,33258992,47850,57486,62556,1
11:46:55:731,120000607,32725367,47425,59282,64521,1
11:46:55:931,120000826,33786075,78869,69888,180170,1
11:46:56:131,120000604,33216662,48051,59503,63182,1
11:46:56:331,120000576,33256180,48069,56470,62550,1
11:46:56:531,120000615,33286611,48237,57880,63402,1
11:46:56:731,120000581,33270492,48191,55754,64527,1
11:46:56:931,120000544,33244883,47832,55077,60738,1
11:46:57:131,120000499,33243733,47827,55272,60626,1
11:46:57:331,120000594,33246750,47824,57254,61480,1
11:46:57:531,120000627,33237153,47844,57591,61923,1
11:46:57:731,120000586,33256104,47831,57363,61988,1
11:46:57:931,120000488,33231817,47793,58220,60819,1
11:46:58:131,116987313,32437603,47230,57266,63421,1
11:46:58:331,120000594,33236445,47826,58973,61854,1
11:46:58:531,120000610,33262848,47873,55519,62359,1
11:46:58:731,120000656,33264919,47929,55369,62524,1
11:46:58:931,120000516,33270536,47864,56500,62120,1
11:46:59:131,120000497,33228763,47800,57374,60714,1
11:46:59:331,120000601,33227112,47786,60422,61636,1
11:46:59:531,120000607,33256280,47836,56622,62249,1
11:46:59:731,120000516,33272818,47870,57040,61428,1
11:46:59:931,120000612,33251284,47818,55836,61484,1
11:47:00:131,120000510,33231194,47802,56250,60696,1
11:47:00:331,120000601,33251735,47839,57281,61895,1
11:47:00:531,120000603,33282187,47876,56389,62770,1
11:47:00:731,120000540,33274730,47872,55203,61401,1
11:47:00:931,120000842,33348400,63325,61681,112889,1
11:47:01:131,120000679,34212965,87359,73838,234667,1
11:47:01:331,120000621,33317828,48093,61257,79742,1
11:47:01:531,120000615,33267501,48060,57579,78255,1
11:47:01:731,120000599,33282188,47752,58316,77253,1
11:47:01:931,120000600,33325946,47838,55839,78839,1
11:47:02:131,120000595,33310508,47765,56626,78039,1
11:47:02:331,120000573,33265349,47699,59911,77066,1
11:47:02:731,120000611,33315085,47852,58364,78365,1
11:47:02:931,120000635,33289966,48486,54962,81235,1
