TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
16:03:23:605,120001398,49676006,3981514,208,13788571,0
16:03:23:805,120001404,50071211,3994820,202,13829473,0
16:03:24:005,120000614,49581473,3971632,232,13751312,0
16:03:24:205,120001078,50035223,3991239,222,13834211,0
16:03:24:405,120000757,49723838,3980954,216,13787146,0
16:03:24:605,120001388,49886661,3981501,212,13804159,0
16:03:24:805,120000895,49950918,3995933,195,13854626,0
16:03:25:005,120001151,49847868,3987352,211,13803254,0
16:03:25:205,120000888,49928151,3985932,215,13816067,0
16:03:25:405,120001250,49711058,3979498,218,13783781,0
16:03:25:605,120001403,50089679,3996822,206,13838134,0
16:03:25:805,120000674,49751557,3985688,193,13798554,0
16:03:26:005,120001415,49907988,3982234,215,13818754,0
16:03:26:205,120001526,49570556,3970806,209,13776362,0
16:03:26:405,120001070,50028909,3990025,209,13831581,0
16:03:26:605,120000799,49882667,3993233,215,13831078,0
16:03:26:805,120001266,49919379,3990450,204,13831545,0
16:03:27:005,120000872,49801688,3979577,205,13796006,0
16:03:27:205,120001223,49826656,3984609,198,13794757,0
16:03:27:405,120001040,50088855,3997418,209,13835794,0
16:03:27:605,120000907,49768271,3988093,206,13804620,0
16:03:27:805,120001167,49996178,3990557,214,13831128,0
16:03:28:005,120000590,49750951,3980953,216,13800566,0
16:03:28:205,120001538,49891604,3984825,212,13816512,0
16:03:28:405,120001019,49736097,3978989,210,13774630,0
16:03:28:605,120001504,49917026,3987924,225,13845589,0
16:03:28:805,120000880,49827187,3983454,221,13813735,0
16:03:29:005,120001134,49800534,3980739,201,13805572,0
16:03:29:205,120000904,50044479,3996902,207,13848307,0
16:03:29:405,120001425,49745642,3985352,214,13801801,0
16:03:29:605,120001508,50045489,3991906,212,13829676,0
16:03:29:805,120000880,49807389,3987537,192,13810677,0
16:03:30:005,120001239,49895009,3985081,218,13808538,0
16:03:30:205,120000968,49918924,3990856,204,13842988,0
16:03:30:405,120001318,49714874,3974207,214,13778715,0
16:03:31:005,120000429,265133856,0,245,20,0
16:03:31:005,120000429,265133856,0,245,20,0
16:03:31:205,120001286,125125925,2594793,239,9009774,0
16:03:31:405,120001060,49593726,3973500,212,13766410,0
16:03:31:605,120001330,50009193,3988017,207,13822581,0
16:03:31:805,120000645,49700959,3981211,225,13799218,0
16:03:32:005,120001580,49903411,3980325,200,13794400,0
16:03:32:205,120000682,49639523,3978511,207,13795358,0
16:03:32:405,120001354,49961794,3982909,214,13800772,0
16:03:32:605,120000778,49835279,3991552,218,13820384,0
16:03:32:805,120001404,49969026,3991970,202,13835876,0
16:03:33:005,120000695,49643657,3970889,208,13770330,0
16:03:33:205,120001248,49955880,3990064,199,13816301,0
16:03:33:405,120000891,49845439,3984856,203,13820201,0
16:03:33:605,120000984,49838966,3985657,210,13801190,0
16:03:33:805,120000847,50046150,3994664,208,13840023,0
16:03:34:005,120001222,49630551,3975036,211,13780124,0
16:03:34:205,120000568,49945595,3985777,215,13830095,0
16:03:34:405,120001585,49706345,3981147,201,13799343,0
16:03:34:605,120000795,49747462,3971886,210,13766355,0
16:03:34:805,120001537,49777780,3981034,217,13796914,0
16:03:35:005,120001103,49961475,3990232,205,13823240,0
16:03:35:205,120001136,49764807,3984985,216,13829811,0
16:03:35:405,120000735,49932626,3983342,212,13819019,0
16:03:35:605,120001321,49750339,3986854,216,13820896,0
16:03:35:805,120001250,50031654,3990404,211,13854303,0
16:03:36:005,120000785,49755587,3983764,216,13808620,0
16:03:36:205,120001143,49921742,3985809,219,13819558,0
16:03:36:405,120000939,49786679,3983253,195,13797962,0
16:03:36:605,120002326,49838798,3980804,208,13818486,0
16:03:36:805,120000884,49636607,3973739,197,13779342,0
16:03:37:005,120001362,50018622,3993530,210,13829495,0
16:03:37:205,120000817,49754089,3979595,219,13800796,0
16:03:37:405,120001545,49868344,3983989,215,13809493,0
16:03:37:605,120000860,49843755,3985371,204,13829455,0
16:03:37:805,120000860,49787782,3979105,205,13782530,0
16:03:38:005,120000798,49739761,3978300,205,13785443,0
16:03:38:205,120001065,49927346,3990137,193,13824204,0
16:03:38:405,120000898,49706369,3974229,205,13780865,0
16:03:38:606,120001424,49824354,3979071,208,13777446,0
16:03:38:806,120000908,49728103,3980254,202,13811933,0
16:03:39:006,120001639,50024002,3997732,223,13851976,0
16:03:39:206,120000636,49744841,3975228,205,13785056,0
16:03:39:406,120001732,49863903,3987006,206,13811666,0
16:03:39:606,120000881,49773476,3977617,197,13797473,0
16:03:39:806,120001416,49928146,3994838,208,13849856,0
16:03:40:006,120000843,49923175,3983047,223,13822040,0
16:03:40:206,120001237,49695010,3979855,196,13794558,0
16:03:40:406,120000903,49988761,3987620,202,13823034,0
16:03:40:606,120001269,49658008,3978530,217,13775396,0
16:03:40:806,120000795,49994935,3987039,219,13832642,0
16:03:41:006,120000882,49745511,3986665,209,13814745,0
16:03:41:206,120001359,49945674,3983777,193,13819558,0
16:03:41:406,120001142,49582155,3972162,220,13740465,0
16:03:41:606,120001278,50011863,3988233,217,13830608,0
16:03:41:806,120000738,49745316,3985638,208,13809270,0
16:03:42:006,120001554,49958864,3986907,204,13811708,0
16:03:42:206,120000988,49831207,3987179,201,13792292,0
16:03:42:406,120001280,49876805,3985895,216,13817412,0
16:03:42:606,120000743,49798292,3981102,198,13805698,0
16:03:42:806,120001400,49845973,3984982,219,13812125,0
16:03:43:006,120000667,49841548,3982957,210,13790364,0
16:03:43:206,120001227,49733543,3975491,216,13788313,0
16:03:43:406,120000511,49573758,3968470,219,13764315,0
16:03:43:606,120001260,50004663,3990190,219,13827632,0
16:03:43:806,120000723,49733040,3980549,213,13806201,0
16:03:44:006,120001033,49914287,3985727,223,13817031,0
16:03:44:206,120000886,49581194,3969958,214,13766857,0
16:03:44:406,120001546,49972515,3985839,205,13812082,0
16:03:44:606,120000925,49733556,3983050,218,13805921,0
16:03:44:806,120001381,50001566,3993192,219,13846052,0
16:03:45:006,120001106,49789031,3981062,196,13790344,0
16:03:45:206,120001163,49815627,3980584,218,13793604,0
16:03:45:406,120000587,49650524,3973375,201,13757248,0
16:03:45:606,120001209,49922902,3984630,202,13821553,0
16:03:45:806,120000703,49712993,3979758,212,13780028,0
16:03:46:006,120001189,50043815,3998778,212,13862703,0
16:03:46:606,120000424,265133275,0,263,7,0
16:03:46:606,120000424,265133275,0,263,7,0
16:03:46:806,120001217,178112044,1619773,241,5612209,0
16:03:47:006,120000837,49885070,3987358,210,13835391,0
16:03:47:206,120001626,49735032,3976122,212,13805972,0
16:03:47:406,120000857,49789793,3981583,205,13793186,0
16:03:47:606,120001130,49815349,3980201,198,13803582,0
16:03:47:806,120000845,49854818,3986630,204,13808955,0
16:03:48:006,120001180,49851196,3986221,202,13816973,0
16:03:48:206,120000801,49870441,3983482,207,13804294,0
16:03:48:406,120001497,49787290,3983919,216,13800401,0
16:03:48:606,120001024,49827101,3979187,203,13805349,0
16:03:48:806,120001139,49692172,3972816,203,13765103,0
16:03:49:006,120000669,49704634,3976747,211,13796143,0
16:03:49:206,120001164,49974817,3993203,206,13817051,0
16:03:49:406,120000822,49908481,3986821,208,13803221,0
16:03:49:606,120001283,49779555,3984135,207,13795939,0
16:03:49:806,120000912,49635092,3966500,208,13740366,0
16:03:50:006,120001536,49825314,3978874,218,13788978,0
16:03:50:206,120000583,49777991,3983472,200,13813757,0
16:03:50:406,120001739,49892691,3985482,208,13829810,0
16:03:50:606,120000908,49655542,3973753,206,13763395,0
16:03:50:806,120001256,49954795,3988655,200,13837646,0
16:03:51:006,120000701,49905102,3989876,213,13827565,0
16:03:51:206,120001324,49821146,3985230,220,13805912,0
16:03:51:406,120000763,49966180,3988943,214,13822493,0
16:03:51:606,120001020,49639457,3972870,201,13752562,0
16:03:51:806,120000619,49866125,3983402,214,13798463,0
16:03:52:006,120001042,49843433,3989774,213,13815863,0
16:03:52:206,120001662,50081210,3995895,208,13864537,0
16:03:52:406,120000678,49773087,3985359,213,13829664,0
16:03:52:606,120001402,49950920,3989554,207,13826403,0
16:03:52:806,120000521,49848685,3985258,204,13813460,0
16:03:53:006,120001414,49790603,3980172,202,13792346,0
16:03:53:206,120000868,49887632,3986904,192,13812016,0
16:03:53:406,120001169,49793893,3983144,215,13809126,0
16:03:53:606,120000904,49964624,3988966,202,13798077,0
16:03:53:806,120001666,49706976,3980006,216,13789811,0
16:03:54:006,120000820,49902965,3982856,216,13798725,0
16:03:54:206,120001379,49694383,3977885,210,13789966,0
16:03:54:406,120000760,50039722,3992692,220,13821916,0
16:03:54:606,120001437,49648076,3978066,213,13783146,0
16:03:54:806,120000861,49773079,3972996,215,13770309,0
16:03:55:006,120001464,49773151,3982084,199,13793167,0
16:03:55:206,120000938,49883679,3983733,187,13818937,0
16:03:55:406,120001125,49743657,3980411,214,13781240,0
16:03:55:606,120000751,50052245,3994084,205,13823235,0
16:03:55:806,120001153,49617380,3974584,215,13774547,0
16:03:56:006,120000803,49739215,3972507,207,13771554,0
16:03:56:206,120001287,49825022,3984804,205,13815867,0
16:03:56:406,120000883,49837215,3981464,196,13813306,0
16:03:56:606,120001271,49779323,3981439,214,13784868,0
16:03:56:806,120000850,50003224,3992139,218,13826668,0
16:03:57:006,120002149,49669600,3976769,202,13782050,0
16:03:57:206,120000726,49778137,3975802,215,13788070,0
16:03:57:406,120001166,49793536,3982211,206,13803859,0
16:03:57:606,120000725,49989637,3991596,211,13832876,0
16:03:57:806,120001467,49679173,3977119,198,13784339,0
16:03:58:006,120000556,49903826,3984109,220,13837177,0
16:03:58:206,120001353,49730620,3980800,207,13788530,0
16:03:58:406,120001351,50073191,3995149,214,13863023,0
16:03:58:606,120001536,49596402,3973656,208,13761151,0
16:03:58:806,120000616,49726713,3970382,200,13781542,0
16:03:59:006,120001100,49799985,3982560,226,13780690,0
16:03:59:206,120000816,49907816,3986482,205,13811761,0
16:03:59:406,120001116,49762619,3982379,196,13797277,0
16:03:59:606,120000840,50007093,3990411,203,13824779,0
16:03:59:806,120001361,49584987,3969798,205,13763086,0
16:04:00:006,120000877,49867449,3983293,213,13811096,0
16:04:00:206,120001418,49825418,3988123,216,13808454,0
16:04:00:406,120000954,49828719,3977565,209,13779626,0
16:04:00:606,120001310,49745256,3980677,209,13827261,0
16:04:00:806,120000891,49860523,3982066,203,13812141,0
16:04:01:006,120001785,49783330,3983894,201,13810920,0
16:04:01:206,120000618,49853432,3980586,213,13810325,0
16:04:01:406,120001359,49772797,3983403,204,13799864,0
16:04:01:606,120000995,49965735,3987633,209,13836631,0
16:04:02:206,120000439,265133246,0,260,7,0
16:04:02:206,120000439,265133246,0,260,7,0
16:04:02:406,120000791,219200232,851346,258,2945878,0
16:04:02:606,120001209,49787644,3986977,191,13807260,0
16:04:02:806,120000701,49801459,3974911,214,13775335,0
16:04:03:006,120001268,49731953,3978804,196,13791410,0
16:04:03:206,120001325,50155712,4004145,213,13875392,0
16:04:03:406,120000905,49787335,3986508,206,13815716,0
16:04:03:606,120001313,49896413,3983731,215,13810893,0
16:04:03:806,120000821,49820044,3985795,211,13816276,0
16:04:04:006,120001731,49833304,3981192,194,13790616,0
16:04:04:206,120000992,49819537,3984282,216,13802488,0
16:04:04:406,120001359,49821816,3981362,208,13798861,0
16:04:04:606,120000687,49826950,3983991,205,13816071,0
16:04:04:806,120001178,49793346,3979420,225,13807007,0
16:04:05:006,120000841,49687040,3975422,209,13792565,0
16:04:05:206,120001127,49950200,3989675,227,13836594,0
16:04:05:406,120001021,49738815,3978026,201,13771937,0
16:04:05:606,120001398,49913334,3988655,220,13830030,0
16:04:05:806,120000559,49846227,3983480,213,13796825,0
16:04:06:006,120001201,49875474,3990996,213,13821178,0
16:04:06:206,120000868,49825611,3977554,208,13818969,0
16:04:06:406,120001095,49758246,3981878,208,13787462,0
16:04:06:606,120000845,49865467,3981934,207,13836833,0
16:04:06:806,120001453,49771884,3983216,203,13805216,0
16:04:07:006,120000883,50052061,3993018,217,13831817,0
16:04:07:206,120000860,49697095,3983755,213,13803691,0
16:04:07:406,120001279,50012310,3989289,199,13815170,0
16:04:07:606,120000631,49868807,3990778,206,13829283,0
16:04:07:806,120001080,49841109,3982720,220,13808698,0
16:04:08:006,120000893,49850332,3985367,198,13821890,0
16:04:08:206,120001153,49786807,3979827,201,13817577,0
16:04:08:406,120000917,49854734,3985044,206,13812290,0
16:04:08:606,120001223,49765602,3978159,205,13786830,0
16:04:08:806,120000890,49607705,3969756,211,13767777,0
16:04:09:006,120001263,49946812,3986273,196,13795849,0
16:04:09:206,120001014,49678055,3977615,218,13785761,0
16:04:09:406,120001284,49886580,3979451,222,13796914,0
16:04:09:606,120001023,49713749,3982637,219,13785999,0
16:04:09:806,120001706,49978290,3988599,219,13830268,0
16:04:10:006,120000906,49784159,3984018,209,13807835,0
16:04:10:206,120001182,49893766,3986056,218,13807386,0
16:04:10:406,120000697,49750163,3979004,219,13786933,0
16:04:10:606,120001397,49887512,3986076,209,13829266,0
16:04:10:806,120000698,49998619,3994001,188,13848700,0
16:04:11:006,120001289,49730003,3981299,208,13801546,0
16:04:11:206,120001367,50094206,3997315,228,13833910,0
16:04:11:406,120001400,49617469,3976177,230,13777148,0
16:04:11:606,120001281,50006944,3987555,222,13822994,0
16:04:11:806,120000920,49752467,3984752,200,13814689,0
16:04:12:006,120001373,49954771,3988079,222,13798103,0
16:04:12:206,120000983,49668480,3975550,216,13770931,0
16:04:12:406,120001196,49867346,3978500,201,13796023,0
16:04:12:606,120000843,49793913,3987664,204,13813309,0
16:04:12:806,120001288,49847915,3977949,206,13795163,0
16:04:13:006,120000908,49685772,3980220,207,13783390,0
16:04:13:206,120001084,49969124,3986973,218,13830498,0
16:04:13:406,120000848,49771773,3984045,220,13821085,0
16:04:13:606,120001301,49913066,3986400,215,13832340,0
16:04:13:806,120000888,50010275,3996093,208,13843762,0
16:04:14:006,120001114,49760530,3984046,205,13804549,0
16:04:14:206,120000643,49972739,3986656,206,13833738,0
16:04:14:406,120001093,49628558,3974507,218,13768791,0
16:04:14:606,120000850,49812087,3977673,213,13790335,0
16:04:14:806,120001617,49787513,3983358,191,13810749,0
16:04:15:006,120000862,49769116,3976237,200,13783242,0
16:04:15:206,120001467,49756054,3976581,218,13779632,0
16:04:15:406,120001027,49872919,3987556,215,13814811,0
16:04:15:606,120001323,49682626,3968497,200,13748648,0
16:04:15:806,120000952,49909927,3993145,208,13856037,0
16:04:16:006,120001088,49771661,3976944,216,13791150,0
16:04:16:206,120000984,49614488,3971985,215,13748805,0
16:04:16:406,120001337,49902033,3979958,217,13814334,0
16:04:16:606,120000990,49571407,3971007,205,13769276,0
16:04:16:806,120000773,49938315,3984160,220,13812789,0
16:04:17:006,120001233,49650134,3975564,211,13785680,0
16:04:17:206,120001492,50082263,3996030,212,13831350,0
16:04:17:806,120000448,265141682,0,236,22,0
16:04:17:806,120000448,265141682,0,236,22,0
16:04:18:006,120000899,260260838,91287,254,318084,0
16:04:18:206,120001261,49866974,3979362,202,13787511,0
16:04:18:406,120001334,49597833,3973913,207,13770395,0
16:04:18:606,120001453,50037128,3991042,196,13840244,0
16:04:18:806,120001199,49595950,3973788,201,13786294,0
16:04:19:006,120001298,50062400,3993886,213,13844828,0
16:04:19:206,120000931,49622558,3974114,206,13789451,0
16:04:19:406,120001689,49936488,3982389,217,13786542,0
16:04:19:606,120001702,49584900,3972504,193,13777297,0
16:04:19:806,120000897,49908548,3981163,196,13810068,0
16:04:20:006,120001578,49713534,3982236,207,13810338,0
16:04:20:206,120000838,49962052,3984777,206,13802191,0
16:04:20:406,120001268,49636793,3976258,193,13780888,0
16:04:20:606,120000725,49924966,3983753,215,13798719,0
16:04:20:806,120001483,49672982,3977004,222,13790781,0
16:04:21:006,120000908,49835401,3979474,204,13784612,0
16:04:21:206,120001425,49718882,3977300,219,13785137,0
16:04:21:406,120000741,49845047,3983366,208,13824530,0
16:04:21:606,120001415,49868288,3990191,226,13846454,0
16:04:21:806,120001206,50053938,3992927,207,13849309,0
16:04:22:006,120001433,49580778,3972052,206,13762059,0
16:04:22:206,120000814,50025927,3989933,211,13835546,0
16:04:22:406,120001368,49619564,3976136,207,13779533,0
16:04:22:606,120000610,49863858,3978757,205,13775621,0
16:04:22:806,120001157,49712410,3979759,214,13785536,0
16:04:23:006,120000721,49853531,3980479,230,13788802,0
16:04:23:206,120001149,49778863,3984090,223,13804462,0
16:04:23:606,120001453,49735025,3975629,207,13787606,0
16:04:23:806,120000709,49788651,3981916,213,13801481,0
16:04:24:006,120001448,49879680,3986881,209,13813277,0
16:04:24:206,120000557,50077229,3997715,199,13867305,0
16:04:24:406,120001189,49608830,3972829,203,13773225,0
16:04:24:606,120000632,49985851,3989007,218,13837257,0
16:04:24:806,120001412,49614460,3971912,219,13756762,0
16:04:25:006,120000791,49907329,3985289,211,13822169,0
16:04:25:206,120001233,49845881,3992767,207,13833688,0
16:04:25:406,120001472,50013260,3988338,213,13820965,0
16:04:25:606,120001052,49733255,3983338,214,13806364,0
16:04:25:806,120001360,49909246,3982442,195,13797029,0
16:04:26:006,120000584,49802983,3986908,216,13824564,0
16:04:26:206,120001106,49859165,3981057,206,13774577,0
16:04:26:406,120000763,49821800,3986119,208,13808005,0
16:04:26:606,120001209,49882405,3986414,204,13833359,0
16:04:26:806,120000937,49749824,3977956,207,13790852,0
16:04:27:006,120001568,49846032,3982880,206,13821581,0
16:04:27:206,120000870,49808169,3982952,231,13790484,0
16:04:27:406,120001149,49754756,3973894,206,13774809,0
16:04:27:606,120001084,49532986,3966811,216,13751982,0
16:04:27:806,120001830,50125094,4000705,213,13866867,0
16:04:28:006,120000599,49837290,3986136,213,13836826,0
16:04:28:206,120001740,49819413,3981367,209,13804126,0
16:04:28:406,120000602,49673988,3974193,203,13775585,0
16:04:28:606,120001426,49829679,3976131,210,13793558,0
16:04:28:806,120000766,49810546,3988754,205,13836757,0
16:04:29:006,120001380,49889294,3983611,216,13829434,0
16:04:29:206,120000750,49719623,3979357,206,13822573,0
16:04:29:406,120001178,49803243,3973276,197,13770746,0
16:04:29:606,120001357,49618101,3976141,205,13780488,0
16:04:29:806,120000881,49862307,3977807,233,13786525,0
16:04:30:006,120001325,49731342,3982705,210,13817730,0
16:04:30:206,120000980,49973351,3986214,203,13827264,0
16:04:30:406,120001520,49698411,3982952,212,13793493,0
16:04:30:606,120001676,50032142,3990481,224,13839224,0
16:04:30:806,120001177,49568158,3970608,211,13755456,0
16:04:31:006,120001138,50008931,3987853,212,13828054,0
16:04:31:206,120000820,49829109,3991430,208,13844921,0
16:04:31:406,120001696,49927964,3987227,209,13827968,0
16:04:31:606,120000691,50060585,3999437,212,13851925,0
16:04:31:806,120001200,49728020,3982618,213,13793686,0
16:04:32:006,120000845,49889069,3980851,207,13771748,0
16:04:32:206,120001644,49674160,3976171,215,13789806,0
16:04:32:406,120000687,49755685,3975415,218,13780920,0
16:04:32:606,120001502,49852364,3986599,209,13818285,0
16:04:32:806,120000679,49778763,3977621,197,13795268,0
16:04:33:006,120001246,49803294,3981378,211,13807149,0
16:04:33:606,120000442,265133705,0,245,7,0
16:04:33:606,120000442,265133705,0,245,7,0
16:04:33:806,120000727,86298486,3317850,222,11500019,0
16:04:34:006,120001198,49675522,3976790,215,13784024,0
16:04:34:206,120001065,50122970,4000405,217,13851793,0
16:04:34:406,120001640,49607679,3975092,212,13766286,0
16:04:34:606,120000827,49872719,3977118,211,13794418,0
16:04:34:806,120001328,49691932,3980070,201,13788789,0
16:04:35:006,120000658,49919693,3982948,207,13822897,0
16:04:35:206,120001273,49651873,3975147,206,13791579,0
16:04:35:406,120000868,49957380,3988004,200,13814152,0
16:04:35:606,120000667,49870817,3994603,220,13850032,0
16:04:35:806,120001242,49969248,3987544,204,13823253,0
16:04:36:006,120000888,49897895,3991480,199,13836552,0
16:04:36:206,120001404,49909218,3992689,198,13838080,0
16:04:36:406,120001291,50054759,3992871,204,13824994,0
16:04:36:606,120001261,49640646,3978941,211,13783646,0
16:04:36:806,120001617,50087474,3996757,217,13849755,0
16:04:37:006,120000993,49849936,3987565,217,13813407,0
16:04:37:206,120001194,49836721,3983082,218,13821574,0
16:04:37:406,120000906,49808072,3982097,206,13801119,0
16:04:37:606,120001109,49827195,3983155,213,13795263,0
16:04:37:806,120000897,49796374,3980813,209,13801386,0
16:04:38:006,120001276,49805798,3980426,207,13814210,0
16:04:38:206,120000857,49813015,3982888,209,13803814,0
16:04:38:406,120001211,49883072,3988847,211,13828303,0
16:04:38:606,120001049,50017797,3992318,213,13823756,0
16:04:38:806,120001354,49601495,3970911,202,13772104,0
16:04:39:006,120000796,49992978,3990985,193,13815157,0
16:04:39:206,120001358,49694649,3979845,202,13790798,0
16:04:39:406,120001476,50061736,3993757,208,13834869,0
16:04:39:606,120000766,49694487,3982053,215,13811752,0
16:04:39:806,120000927,49807004,3972569,209,13775037,0
16:04:40:006,120001378,49680966,3978727,218,13784126,0
16:04:40:206,120001227,50062128,3993720,214,13836978,0
16:04:40:406,120000854,49659678,3980057,204,13811248,0
16:04:40:606,120001174,49981230,3985561,218,13816482,0
16:04:40:806,120000989,49691925,3981250,223,13824119,0
16:04:41:006,120001486,49917406,3980916,208,13794206,0
16:04:41:206,120001220,49612492,3975641,196,13777244,0
16:04:41:406,120001385,50031157,3990348,208,13827796,0
16:04:41:606,120000701,49833661,3990024,204,13843059,0
16:04:41:806,120001500,49869826,3982703,221,13800650,0
16:04:42:006,120000732,49861043,3987791,209,13840748,0
16:04:42:206,120001169,49865178,3987247,201,13817433,0
16:04:42:406,120000868,49567393,3964484,211,13749395,0
16:04:42:606,120001300,49976758,3990337,214,13846751,0
16:04:42:806,120000751,49741969,3979440,218,13796165,0
16:04:43:006,120001513,49883074,3984403,205,13806202,0
16:04:43:206,120000878,49771015,3981215,220,13795506,0
16:04:43:406,120001251,49874440,3984894,198,13821847,0
16:04:43:606,120000693,49852617,3985349,216,13801483,0
16:04:43:806,120001190,49835458,3985442,220,13828729,0
16:04:44:006,120000786,49960375,3988978,198,13820862,0
16:04:44:206,120001373,49672210,3975757,215,13766456,0
16:04:44:406,120000781,49932311,3986780,213,13824206,0
16:04:44:606,120001118,49770132,3985808,214,13810151,0
16:04:44:806,120000631,49919157,3982070,201,13813114,0
16:04:45:006,120001568,49719962,3983136,212,13786315,0
16:04:45:206,120000989,49933411,3982509,191,13799755,0
16:04:45:406,120001023,49780235,3988796,215,13825074,0
16:04:45:606,120001246,50053114,3995214,214,13840259,0
16:04:45:806,120000842,49624049,3971816,207,13779902,0
16:04:46:006,120001048,49976539,3989142,202,13857714,0
16:04:46:206,120000568,49851632,3987236,189,13799688,0
16:04:46:406,120001134,49860844,3986255,199,13820639,0
16:04:46:606,120000772,49957987,3989587,219,13824448,0
16:04:46:806,120001730,49768376,3985532,210,13798349,0
16:04:47:006,120001003,50005869,3987736,211,13819232,0
16:04:47:206,120001872,49572500,3970901,232,13758162,0
16:04:47:406,120000795,49953995,3986751,213,13799369,0
16:04:47:606,120001409,49685718,3978694,196,13779206,0
16:04:47:806,120000917,49974235,3987355,211,13812467,0
16:04:48:006,120001189,49678526,3979795,213,13792026,0
16:04:48:206,120001323,50050916,3992513,203,13819363,0
16:04:48:406,120000958,49694722,3981759,238,13808230,0
16:04:48:606,120001397,49982818,3988070,201,13827048,0
16:04:49:206,120000431,265133679,0,247,7,0
16:04:49:206,120000431,265133679,0,247,7,0
16:04:49:406,120000851,127209448,2548373,240,8845061,0
16:04:49:606,120001223,50029538,3992597,202,13860009,0
16:04:49:806,120000605,49897727,3990265,209,13825771,0
16:04:50:006,120001098,49870232,3989621,198,13827758,0
16:04:50:206,120000900,50012421,3990412,214,13842847,0
16:04:50:406,120001941,49693118,3982478,216,13799413,0
16:04:50:606,120001285,50066763,3994255,212,13846922,0
16:04:50:806,120000811,49612167,3973959,229,13757713,0
16:04:51:006,120001220,49931883,3981018,214,13808778,0
16:04:51:206,120001227,49625065,3977022,215,13782444,0
16:04:51:406,120000761,49877275,3978688,199,13795588,0
16:04:51:606,120001606,49659550,3975398,208,13792342,0
16:04:51:806,120001479,50098661,3997907,209,13836365,0
16:04:52:006,120001059,49740979,3985256,200,13803258,0
16:04:52:206,120000960,49788376,3971609,224,13785309,0
16:04:52:406,120000817,49771494,3988165,202,13823481,0
16:04:52:606,120001823,50095696,3998839,194,13856420,0
16:04:52:806,120000875,49923940,3989639,220,13814935,0
16:04:53:006,120001236,49665452,3970149,203,13774831,0
16:04:53:206,120000854,49840576,3986099,220,13832146,0
16:04:53:406,120001254,49794104,3978871,225,13818523,0
16:04:53:606,120000741,49788952,3982570,206,13804368,0
16:04:53:806,120001450,49882936,3986528,207,13828596,0
16:04:54:006,120000699,49705318,3974990,202,13790170,0
16:04:54:206,120001443,49924412,3989366,209,13823718,0
16:04:54:406,120001178,50020210,3994497,208,13827953,0
16:04:54:606,120001380,49727602,3983179,220,13795676,0
16:04:54:806,120000803,49950691,3983967,211,13809916,0
16:04:55:006,120001552,49659934,3978077,211,13776689,0
16:04:55:206,120000893,49947777,3984521,219,13812280,0
16:04:55:406,120001686,49703681,3982159,207,13782168,0
16:04:55:606,120001537,50033564,3990538,200,13831218,0
16:04:55:806,120001264,49581084,3972121,207,13762402,0
16:04:56:006,120000717,49910963,3981442,208,13802846,0
16:04:56:206,120001168,49692620,3979967,204,13777252,0
