CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
1,13:05:51:735,120001244,49215258,3931957,209,13649986,2
3,13:05:51:767,30027,14184,3,75,1382,3
1,13:05:51:935,120001172,49227482,3933378,210,13649375,2
3,13:05:51:967,2141,962,0,5,9,3
1,13:05:52:135,120001150,49279516,3939156,201,13637443,2
3,13:05:52:167,28659,13411,9,69,1356,3
1,13:05:52:335,120001162,49322684,3943814,212,13673235,2
3,13:05:52:367,37483,18193,5,135,1680,3
1,13:05:52:535,120000879,49127298,3926391,197,13613770,2
3,13:05:52:567,2789,962,0,4,7,3
1,13:05:52:735,120000657,49027968,3924352,202,13608033,2
3,13:05:52:767,64713,31330,24,241,3121,3
1,13:05:52:935,120000582,49368865,3945813,218,13657140,2
3,13:05:52:967,2484,962,0,3,12,3
1,13:05:53:135,120000838,49173931,3933448,212,13637169,2
3,13:05:53:167,29389,13414,3,82,1380,3
1,13:05:53:335,120000727,49171161,3933338,228,13635515,2
3,13:05:53:367,38650,18340,6,141,1738,3
1,13:05:53:535,120001046,49129297,3927555,191,13618253,2
3,13:05:53:567,2466,961,0,3,10,3
1,13:05:53:735,120001462,49248898,3935688,217,13646762,2
3,13:05:53:767,30308,14183,2,72,1372,3
1,13:05:53:935,120001339,49256964,3936641,215,13656959,2
3,13:05:53:967,2186,962,0,4,9,3
1,13:05:54:135,120001376,49289303,3940036,199,13641056,2
3,13:05:54:167,30181,13064,4,85,1328,3
1,13:05:54:335,120001353,49292242,3940507,203,13667326,2
3,13:05:54:367,36339,17887,2,114,1671,3
1,13:05:54:535,120001062,49272255,3938283,208,13639982,2
3,13:05:54:567,2157,961,0,3,10,3
1,13:05:54:735,120001346,49216003,3932154,201,13643879,2
3,13:05:54:767,37018,18734,12,156,1826,3
1,13:05:54:935,120001174,49288025,3939960,185,13656566,2
3,13:05:54:967,35183,16902,9,120,1673,3
1,13:05:55:135,120001081,49294055,3940707,216,13673063,2
3,13:05:55:167,31140,13409,13,88,1454,3
1,13:05:55:335,120000592,49091316,3925438,213,13622008,2
3,13:05:55:367,36023,18267,6,129,1736,3
1,13:05:55:535,120000642,49016508,3923535,200,13617869,2
3,13:05:55:567,2519,962,0,5,10,3
1,13:05:55:735,120000730,49252866,3938629,214,13649819,2
3,13:05:55:767,1661,962,0,1,0,3
1,13:05:55:935,120000729,49156878,3932405,209,13629534,2
3,13:05:55:967,29926,13830,0,73,1323,3
1,13:05:56:135,120000665,49423267,3949116,197,13694153,2
3,13:05:56:167,81439,32271,167,342,3938,3
1,13:05:56:335,120000698,49296025,3941200,218,13666400,2
3,13:05:56:367,38390,18245,16,137,1764,3
1,13:05:56:535,120000641,49311568,3942203,211,13667906,2
3,13:05:56:567,2629,962,0,5,9,3
1,13:05:56:735,120000682,49380613,3946635,202,13679965,2
3,13:05:56:767,38825,19278,15,161,1801,3
1,13:05:56:935,120000760,49169927,3933200,194,13644924,2
3,13:05:56:967,30602,14101,3,86,1353,3
1,13:05:57:135,120000797,49403216,3947839,199,13673000,2
3,13:05:57:167,32015,13409,7,76,1382,3
1,13:05:57:335,120000660,49302382,3941507,199,13664188,2
3,13:05:57:367,38715,18817,8,119,1737,3
1,13:05:57:535,120000880,49170821,3933140,209,13650813,2
3,13:05:57:567,2553,962,0,6,10,3
1,13:05:57:735,120000968,49173513,3931635,209,13627919,2
3,13:05:57:767,1767,962,0,1,0,3
1,13:05:57:935,120000457,120514558,2631881,263,9125121,2
3,13:05:57:967,29200,14127,4,55,1298,3
1,13:05:58:135,120000435,265133356,0,259,15,2
3,13:05:58:167,18515796,6253470,153413,10417,606525,3
1,13:05:58:335,120000433,264341674,0,253,7,2
3,13:05:58:367,120000848,75133027,1280242,660344,5489847,3
1,13:05:58:535,120000448,264612732,0,238,7,2
3,13:05:58:567,120000763,69365934,854412,458912,3209532,3
1,13:05:58:735,120000430,265123093,0,243,7,2
3,13:05:58:767,120000693,33302254,48240,57937,76530,3
1,13:05:58:935,120000413,265132437,0,248,7,2
3,13:05:58:967,120000691,33312862,48032,57480,74896,3
1,13:05:59:135,120000427,265122350,0,249,7,2
3,13:05:59:167,120000838,33257837,47966,59397,74707,3
1,13:05:59:335,120000423,265124658,0,242,7,2
3,13:05:59:367,120000669,33294208,47769,58203,74207,3
1,13:05:59:535,120000422,265130146,0,240,7,2
3,13:05:59:567,120000676,33295259,47769,60098,74544,3
1,13:05:59:735,120000432,265121145,0,260,7,2
3,13:05:59:767,120000668,33315231,47782,56463,73980,3
1,13:05:59:935,120000432,265130965,0,250,7,2
3,13:05:59:967,120000675,33283054,47840,60134,75279,3
1,13:06:00:135,120000451,265122395,0,264,7,2
3,13:06:00:167,120000647,33324869,47805,56513,75235,3
1,13:06:00:335,120000440,265123202,0,257,7,2
3,13:06:00:367,120000700,33281047,47728,62367,74783,3
1,13:06:00:535,120000432,265134025,0,238,7,2
3,13:06:00:567,120000656,33313708,47792,54449,74843,3
1,13:06:00:735,120000452,265126872,0,249,7,2
3,13:06:00:767,120000651,33292839,47763,57864,74856,3
1,13:06:00:935,120000449,265131127,0,262,7,2
3,13:06:00:967,120000604,33266147,47706,57377,73943,3
1,13:06:01:135,120000449,265122873,0,254,7,2
3,13:06:01:167,120000625,33264388,47707,57598,74156,3
1,13:06:01:335,120000433,265131091,0,257,7,2
3,13:06:01:367,120000646,33299134,47772,55500,73356,3
1,13:06:01:535,120000447,265123558,0,252,7,2
3,13:06:01:567,120000630,33296288,47750,55219,74475,3
1,13:06:01:735,120000440,265121907,0,260,7,2
3,13:06:01:767,120000652,33295645,47757,58791,74106,3
1,13:06:01:935,120000444,265130633,0,263,7,2
3,13:06:01:967,120000642,33317750,47787,56749,74761,3
1,13:06:02:135,120000438,265123774,0,248,7,2
3,13:06:02:167,120000666,33288734,47740,59387,74884,3
1,13:06:02:335,120000448,265129531,0,253,7,2
3,13:06:02:367,120000638,33292186,47755,55352,73533,3
1,13:06:02:535,120000449,265123986,0,243,7,2
3,13:06:02:567,120000626,33277531,47731,59068,74188,3
1,13:06:02:735,120000455,265122698,0,257,7,2
3,13:06:02:767,120000709,33301889,47771,52728,74626,3
1,13:06:02:935,120000439,265132347,0,247,7,2
3,13:06:02:967,120000612,33267804,47712,59212,73215,3
1,13:06:03:135,120000439,265123189,0,239,7,2
3,13:06:03:167,120000634,33306699,47774,55066,74663,3
1,13:06:03:335,120000438,265128960,0,257,7,2
3,13:06:03:367,120000654,33286084,47745,57998,73418,3
1,13:06:03:535,120000447,265122098,0,273,7,2
3,13:06:03:567,120000666,33310558,50471,58226,86709,3
1,13:06:03:735,120000443,265123965,0,252,7,2
3,13:06:03:767,120000690,33299068,51691,58945,88412,3
1,13:06:03:935,120000437,265131612,0,257,7,2
3,13:06:03:967,120000655,33296504,47767,58251,74257,3
1,13:06:04:135,120000427,265122116,0,247,7,2
3,13:06:04:167,120000747,33295584,48268,57765,76371,3
1,13:06:04:335,120000416,265132259,0,238,7,2
3,13:06:04:367,120000651,33286536,47760,60467,73959,3
1,13:06:04:535,120000419,265123591,0,234,7,2
3,13:06:04:567,120000638,33290076,47818,56470,74088,3
1,13:06:04:735,120000445,265129357,0,249,7,2
3,13:06:04:767,120000729,33292456,48055,60015,75444,3
1,13:06:04:935,120000442,265123587,0,265,7,2
3,13:06:04:967,120000646,33280505,47726,55945,73345,3
1,13:06:05:135,120000424,265123496,0,267,7,2
3,13:06:05:167,120000630,33275270,47839,63137,75731,3
1,13:06:05:335,120000422,265132564,0,243,7,2
3,13:06:05:367,120000653,33308163,47773,56076,74379,3
1,13:06:05:535,120000427,265124084,0,249,7,2
3,13:06:05:567,120000632,33297416,47757,59816,74858,3
1,13:06:05:735,120000425,265131511,0,250,7,2
3,13:06:05:767,120000646,33302154,47762,56153,73983,3
1,13:06:05:935,120000431,265125873,0,230,7,2
3,13:06:05:967,120000637,33295682,47772,56341,74061,3
1,13:06:06:135,120000436,265122622,0,239,7,2
3,13:06:06:167,120000631,33334770,47814,57067,75459,3
1,13:06:06:335,120000435,265131548,0,248,7,2
3,13:06:06:367,120000636,33307995,47773,56522,74034,3
1,13:06:06:535,120000428,265124110,0,250,7,2
3,13:06:06:567,120000633,33287722,47750,59076,74364,3
1,13:06:06:735,120000426,265131394,0,252,7,2
3,13:06:06:767,120000633,33312726,47802,54950,73924,3
1,13:06:06:935,120000419,265124293,0,242,7,2
3,13:06:06:967,120000623,33317985,47823,59616,75420,3
1,13:06:07:135,120000419,265125713,0,228,7,2
3,13:06:07:167,120000638,33326809,47815,52589,75874,3
1,13:06:07:335,120000432,265132294,0,246,7,2
3,13:06:07:367,120000645,33291242,47752,59385,74282,3
1,13:06:07:535,120000440,265123622,0,250,7,2
3,13:06:07:567,120000644,33308433,47780,54071,73396,3
1,13:06:07:735,120000460,265131624,0,255,7,2
3,13:06:07:767,120000658,33292207,47736,58108,74406,3
1,13:06:07:935,120000424,265124419,0,260,7,2
3,13:06:07:967,120000633,33295620,47748,56942,73986,3
1,13:06:08:135,120000431,265124820,0,248,7,2
3,13:06:08:167,120000646,33289812,47745,56374,75155,3
1,13:06:08:335,120000423,265132117,0,242,7,2
3,13:06:08:367,120000670,33283026,47736,56150,73441,3
1,13:06:08:535,120000424,265125740,0,246,7,2
3,13:06:08:567,120000644,33298486,47757,56687,74095,3
1,13:06:08:735,120000423,265130919,0,257,7,2
3,13:06:08:767,120000650,33319555,47819,57844,75740,3
1,13:06:08:935,120000422,265123085,0,258,7,2
3,13:06:08:967,120000644,33311610,47782,55192,74893,3
1,13:06:09:135,120000416,265130302,0,250,7,2
3,13:06:09:167,120000649,33260366,47676,57522,75108,3
1,13:06:09:335,120000432,265122148,0,245,7,2
3,13:06:09:367,120000631,33306927,47778,54755,73409,3
1,13:06:09:535,120000443,265122142,0,258,7,2
3,13:06:09:567,120000629,33293005,47769,58611,74138,3
1,13:06:09:735,120000424,265132148,0,242,7,2
3,13:06:09:767,120000655,33307746,47769,53682,74536,3
1,13:06:09:935,120000427,265123873,0,257,7,2
3,13:06:09:967,120000632,33312802,47771,56791,74019,3
1,13:06:10:135,120000453,265130053,0,247,7,2
3,13:06:10:167,120000631,33336158,47810,55554,75778,3
1,13:06:10:335,120000430,265124256,0,238,7,2
3,13:06:10:367,120000636,33325286,47789,54765,74360,3
1,13:06:10:535,120000425,265123070,0,244,7,2
3,13:06:10:567,120000627,33327577,47808,54812,74160,3
1,13:06:10:735,120000424,265129879,0,244,7,2
3,13:06:10:767,120000630,33288622,47732,56077,74343,3
1,13:06:10:935,120000430,265122388,0,245,7,2
3,13:06:10:967,120000661,33279292,47740,58070,74673,3
1,13:06:11:135,120000413,265130237,0,232,7,2
3,13:06:11:167,120000651,33303803,47753,56008,74970,3
1,13:06:11:335,120000427,265123693,0,231,7,2
3,13:06:11:367,120000647,33275548,47715,59434,74055,3
1,13:06:11:535,120000448,265122757,0,264,7,2
3,13:06:11:567,120000640,33324925,47794,54289,73726,3
1,13:06:11:735,120000439,265130035,0,254,7,2
3,13:06:11:767,120000627,33277106,47717,59035,73731,3
1,13:06:11:935,120000436,265123685,0,247,7,2
3,13:06:11:967,120000635,33279935,47720,55895,73043,3
1,13:06:12:135,120000437,265131501,0,261,7,2
3,13:06:12:167,120000645,33279881,47721,59893,74320,3
1,13:06:12:335,120000443,265122074,0,266,7,2
3,13:06:12:367,120000639,33306071,47790,53463,74419,3
1,13:06:12:535,120000443,265132091,0,243,7,2
3,13:06:12:567,120000604,33283984,47736,56031,73751,3
1,13:06:12:735,120000438,265123857,0,249,7,2
3,13:06:12:767,120000666,33320039,47807,56985,74731,3
1,13:06:12:935,120000431,265123311,0,241,7,2
3,13:06:12:967,120000634,33293953,47721,57145,74629,3
1,13:06:13:135,120000450,265131795,0,236,7,2
3,13:06:13:167,120000623,33298618,47773,56581,74456,3
1,13:06:13:335,120000427,265122479,0,256,7,2
3,13:06:13:367,120000653,33322504,47916,55498,76579,3
1,13:06:15:135,120001120,160320951,1877509,233,6526916,2
3,13:06:15:167,74370929,18493273,61225,46681,175852,3
1,13:06:15:335,120000644,48812376,3897864,212,13514689,2
3,13:06:15:367,120001173,29130253,42151,55483,57454,3
1,13:06:15:535,120001344,48630025,3888026,207,13502507,2
3,13:06:15:567,120001049,29417128,71693,65697,165932,3
1,13:06:15:735,120000675,48731429,3899318,205,13531536,2
3,13:06:15:767,120000854,29111616,41940,55506,57531,3
1,13:06:15:935,120001257,48765210,3892570,211,13515469,2
3,13:06:15:967,120001041,29200975,42135,52701,59874,3
1,13:06:16:135,120001366,48477426,3881828,209,13454189,2
3,13:06:16:167,120000770,29134673,42456,53214,61838,3
1,13:06:16:335,120000711,48834470,3899958,194,13521456,2
3,13:06:16:367,120001010,29123544,41883,52987,58065,3
1,13:06:16:535,120001107,48699002,3896229,210,13503986,2
3,13:06:16:567,120000811,29116472,41807,53079,57013,3
1,13:06:16:735,120000777,48736326,3895836,209,13511468,2
3,13:06:16:767,120001031,29186885,41948,53753,58386,3
1,13:06:16:935,120001265,48696717,3889143,215,13489364,2
3,13:06:16:967,120001166,29122809,42066,51338,59727,3
1,13:06:17:135,120001330,48487965,3882947,199,13456250,2
3,13:06:17:167,120000816,29115886,41856,51408,58010,3
1,13:06:17:335,120000596,48680877,3888778,198,13494694,2
3,13:06:17:367,120000983,29124781,41845,51127,57893,3
1,13:06:17:535,120001151,48747893,3895541,199,13487049,2
3,13:06:17:567,120000768,29108161,41797,54706,56976,3
1,13:06:17:735,120000534,48711272,3898067,203,13507487,2
3,13:06:17:767,120000936,29181903,41921,53066,58029,3
1,13:06:17:935,120001205,48796248,3894980,210,13470204,2
3,13:06:17:967,120000765,29177679,41896,52360,59306,3
1,13:06:18:135,120000537,48616104,3895441,216,13502102,2
3,13:06:18:167,120000802,29171640,41890,52823,58622,3
1,13:06:18:335,120001163,48916223,3900479,217,13523568,2
3,13:06:18:367,120000973,29112557,41807,53397,57489,3
1,13:06:18:535,120001057,48562377,3891202,210,13486764,2
3,13:06:18:567,120000801,29129545,41827,52056,56798,3
1,13:06:18:736,120000611,48882769,3900340,219,13524982,2
3,13:06:18:767,120000944,29146470,41860,55387,57610,3
1,13:06:18:936,120000988,48584447,3888183,196,13487185,2
3,13:06:18:967,120000867,29163318,41928,54775,60614,3
1,13:06:19:136,120000656,48761320,3898015,205,13535574,2
3,13:06:19:167,120001061,29139679,41857,55484,58218,3
1,13:06:19:336,120001111,48687777,3888613,205,13481717,2
3,13:06:19:367,120001011,29150193,41849,53672,58786,3
1,13:06:19:536,120001303,48544519,3889310,216,13461039,2
3,13:06:19:567,120000792,29138277,41844,57529,57375,3
1,13:06:19:736,120000733,48767992,3891576,196,13498710,2
3,13:06:19:767,120001036,29200778,41931,55084,58499,3
1,13:06:19:936,120001141,48680747,3895074,208,13517299,2
3,13:06:19:967,120000829,29183438,41896,54687,58971,3
1,13:06:20:136,120000621,48748404,3896654,200,13531252,2
3,13:06:20:167,120001017,29125379,41848,56323,59137,3
1,13:06:20:336,120001312,48820089,3903336,208,13531289,2
3,13:06:20:367,120000748,29188586,41923,56757,58707,3
1,13:06:20:536,120000574,48591558,3887165,212,13470587,2
3,13:06:20:567,120000827,29124514,41813,51455,58188,3
1,13:06:20:736,120001151,48897726,3904052,214,13542353,2
3,13:06:20:767,120000796,29194701,41931,52533,58501,3
1,13:06:20:936,120001166,48486937,3882861,205,13461663,2
3,13:06:20:967,120000841,29143504,41867,52765,58786,3
1,13:06:21:136,120001271,49014515,3909662,205,13548000,2
3,13:06:21:167,120000743,29118066,41810,54588,57905,3
1,13:06:21:336,120001166,48575981,3892815,205,13519390,2
3,13:06:21:367,120000760,29114597,41801,56876,56926,3
1,13:06:21:536,120000543,48692343,3886899,198,13489246,2
3,13:06:21:567,120001088,29162515,41868,56999,58959,3
1,13:06:21:736,120001084,48838082,3908773,209,13540595,2
3,13:06:21:767,120000764,29202033,41936,56195,58725,3
1,13:06:21:936,120000529,48833016,3897901,200,13516107,2
3,13:06:21:967,120001061,29150772,41855,53262,58144,3
1,13:06:22:136,120001023,48661682,3893826,205,13505906,2
3,13:06:22:167,120000797,29114840,41807,52884,57763,3
1,13:06:22:336,120000552,48630366,3889067,201,13490187,2
3,13:06:22:367,120001174,29097876,41781,54103,56672,3
1,13:06:22:536,120001231,48848021,3900896,212,13528130,2
3,13:06:22:567,120000843,29111696,41802,54830,57616,3
1,13:06:22:736,120000502,48550534,3888824,205,13486024,2
3,13:06:22:767,120000895,29123357,41832,55816,56954,3
1,13:06:22:936,120001195,48971186,3905773,203,13547191,2
3,13:06:22:967,120001053,29155370,41855,50848,59346,3
1,13:06:23:136,120000642,48607998,3895059,211,13486564,2
3,13:06:23:167,120000962,29172018,41889,52930,58803,3
1,13:06:23:336,120001100,48917086,3900014,216,13529720,2
3,13:06:23:367,116990633,28412498,41311,52429,58906,3
1,13:06:23:536,120001067,48533753,3888095,214,13478484,2
3,13:06:23:567,120000808,29149454,41920,56016,59194,3
1,13:06:23:736,120000604,48793684,3896878,197,13521696,2
3,13:06:23:767,120001200,29130220,41841,53394,57076,3
1,13:06:23:936,120001177,48642488,3888370,208,13496373,2
3,13:06:23:967,120000843,29183431,41930,52050,59706,3
1,13:06:24:136,120001223,48484293,3882463,205,13454337,2
3,13:06:24:167,120000808,29110734,41834,53657,57955,3
1,13:06:24:336,120000713,48844574,3896704,208,13508348,2
3,13:06:24:367,120001079,29169656,41888,53106,58287,3
1,13:06:24:536,120001227,48675622,3898050,199,13495122,2
3,13:06:24:567,120000887,29140521,41843,54439,57743,3
1,13:06:24:736,120000778,48685731,3889425,205,13485374,2
3,13:06:24:767,120000955,29098152,41774,55279,56899,3
1,13:06:24:936,120001232,48787441,3899863,205,13550070,2
3,13:06:24:967,120000821,29131331,41850,52860,58133,3
1,13:06:25:136,120000588,48691787,3894822,205,13465369,2
3,13:06:25:167,120000859,29180243,41891,54521,60147,3
1,13:06:25:336,120001053,48880174,3905403,219,13537568,2
3,13:06:25:367,120000819,29135939,41843,54710,57478,3
1,13:06:25:536,120000533,48762880,3899667,207,13534601,2
3,13:06:25:567,120000750,29146524,41847,54021,58323,3
1,13:06:25:736,120001093,48706946,3889376,212,13499742,2
3,13:06:25:767,120001214,29088648,41763,56053,56945,3
1,13:06:25:936,120000541,48674047,3899181,208,13520122,2
3,13:06:25:967,120001002,29136212,41847,50902,56715,3
1,13:06:26:136,120001207,48918915,3903591,206,13520556,2
3,13:06:26:167,120000915,29171056,41893,51060,59543,3
1,13:06:26:336,120001149,48543851,3889118,221,13468118,2
3,13:06:26:367,120000830,29192816,41916,54668,58793,3
1,13:06:26:536,120000569,48639606,3883141,212,13464181,2
3,13:06:26:567,120000827,29158488,41860,51695,58801,3
1,13:06:26:736,120001254,48703754,3891702,194,13503440,2
3,13:06:26:767,120000760,29121479,41828,51802,56883,3
1,13:06:26:936,120000677,48666751,3896138,206,13508444,2
3,13:06:26:967,120001111,29147288,41843,51474,58104,3
1,13:06:27:136,120001260,48935409,3907437,208,13559205,2
3,13:06:27:167,120000868,29156695,41858,52970,59060,3
1,13:06:27:336,120000566,48673478,3895327,199,13501520,2
3,13:06:27:367,120001378,29167622,41891,52860,57926,3
1,13:06:27:536,120001413,48939104,3909516,202,13536584,2
3,13:06:27:567,120000855,29116414,41805,54818,57853,3
1,13:06:27:736,120000643,48633132,3891042,198,13489380,2
3,13:06:27:767,120001183,29170769,41888,54147,58065,3
1,13:06:27:936,120001290,48855457,3900033,210,13530092,2
3,13:06:27:967,120001193,29110789,41801,55725,57188,3
1,13:06:28:136,120001433,48473518,3881366,202,13458241,2
3,13:06:28:167,120000741,29187186,41896,53582,59974,3
1,13:06:28:336,120000819,48803082,3896451,201,13512560,2
3,13:06:28:367,120000906,29189813,42024,53652,59596,3
1,13:06:28:536,120001488,48658025,3891529,218,13500657,2
3,13:06:28:567,120000795,29109854,41804,56753,57000,3
1,13:06:28:736,120000589,48663439,3893238,198,13507661,2
3,13:06:28:767,120000913,29178604,41895,55577,59110,3
1,13:06:28:936,120001227,48826707,3897806,215,13512064,2
3,13:06:28:967,120000951,29127821,41819,51366,58174,3
1,13:06:29:136,120001120,48508668,3885213,208,13466739,2
3,13:06:29:167,120000781,29196583,41928,53518,60926,3
1,13:06:29:336,120000524,48924033,3902354,228,13537451,2
3,13:06:29:367,120000978,29140353,41845,53033,57395,3
1,13:06:29:536,120001431,48572377,3889351,219,13483777,2
3,13:06:29:567,120000790,29111592,41801,53751,56768,3
1,13:06:29:736,120000599,48865420,3902932,210,13532198,2
3,13:06:29:767,120001066,29121102,41802,53548,57735,3
1,13:06:29:936,120001182,48672293,3893794,201,13487437,2
3,13:06:29:967,120000931,29194216,41931,51841,58160,3
1,13:06:31:136,120001080,161873172,1849960,250,6425772,2
3,13:06:31:167,71693175,18190869,89189,60141,292700,3
1,13:06:31:336,120001573,48520054,3886603,202,13478774,2
3,13:06:31:367,120000573,29130952,41942,54711,56104,3
1,13:06:31:536,120000539,48609360,3885439,198,13472351,2
3,13:06:31:567,120000537,29110507,41822,54163,54957,3
1,13:06:31:736,120001390,48798001,3896682,196,13513258,2
3,13:06:31:767,120000984,29113173,42052,51428,56299,3
1,13:06:31:936,120000648,48549750,3889746,201,13491766,2
3,13:06:31:967,120000592,29120115,41842,55174,55226,3
1,13:06:32:136,120001336,48981609,3905906,188,13530151,2
3,13:06:32:167,120000950,29103915,42175,52014,57121,3
1,13:06:32:336,120000987,48574487,3892680,207,13504961,2
3,13:06:32:367,120000552,29154040,41891,53139,55835,3
1,13:06:32:536,120001436,48980934,3906008,229,13533941,2
3,13:06:32:567,120000627,29166619,41917,55639,56510,3
1,13:06:32:736,120001295,48527052,3887313,212,13478675,2
3,13:06:32:767,116990716,28400182,41308,52346,57744,3
1,13:06:32:936,120000773,48869349,3900795,203,13543391,2
3,13:06:32:967,120000656,29193012,41954,51919,56530,3
1,13:06:33:136,120001220,48748106,3904688,196,13521698,2
3,13:06:33:167,120000854,29117926,42194,53159,58645,3
1,13:06:33:336,120000829,48715622,3889061,185,13489395,2
3,13:06:33:367,120000935,29180493,41945,51856,57393,3
1,13:06:33:536,120001168,48665734,3889932,210,13486425,2
3,13:06:33:567,120000587,29089888,41801,54206,54983,3
1,13:06:33:736,120001425,48516421,3886070,209,13480629,2
3,13:06:33:767,120000878,29186573,41932,55193,57448,3
1,13:06:33:936,120000651,48855495,3895725,228,13507553,2
3,13:06:33:967,120000584,29122073,41847,52399,55415,3
1,13:06:34:136,120001238,48616941,3893400,221,13493737,2
