CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,17:03:19:840,1801,962,0,3,6,1
3,17:03:20:040,32976,19323,3,145,1814,1
3,17:03:20:240,49185,26509,3,145,2700,1
3,17:03:20:440,1776,962,0,3,6,1
3,17:03:20:640,31768,18717,11,101,1811,1
3,17:03:20:840,1768,962,0,2,8,1
3,17:03:21:040,1644,962,0,1,0,1
3,17:03:21:240,14260847,4811962,107344,7621,427118,1
3,17:03:21:440,120000939,67988770,1339360,645305,5717076,1
3,17:03:21:640,120000758,76182395,872720,476759,3271398,1
3,17:03:21:840,120000644,33353699,47847,56293,76640,1
3,17:03:22:040,120000717,33045832,47896,57531,78414,1
3,17:03:22:240,120000652,33260483,47739,57855,75774,1
3,17:03:22:440,120000650,33308397,47990,57319,77495,1
3,17:03:22:640,120000642,33332130,47870,57245,77435,1
3,17:03:22:840,120000616,33308676,47778,55489,75872,1
3,17:03:23:040,120000654,33267188,47734,58489,74748,1
3,17:03:23:240,120000633,33350542,47915,55134,78164,1
3,17:03:23:440,120000654,33321154,47805,60361,77956,1
3,17:03:23:640,120000624,33280268,47728,56538,75174,1
3,17:03:23:840,120000656,33288497,47750,59791,75922,1
3,17:03:24:040,120000619,33303933,47780,53042,76367,1
3,17:03:24:240,120000630,33282454,47736,55481,75989,1
3,17:03:24:440,120000595,33294573,47777,57134,75787,1
3,17:03:24:640,120000627,33310878,47773,57141,76026,1
3,17:03:24:840,120000636,33348261,47851,58048,77722,1
3,17:03:25:040,120000604,33314023,47787,55041,75491,1
3,17:03:25:240,120000587,33271238,47697,59940,75738,1
3,17:03:25:440,120000584,33310622,47789,55659,75734,1
3,17:03:25:640,120000617,33276333,47715,58639,75088,1
3,17:03:25:840,120000597,33299662,47762,54831,75595,1
3,17:03:26:040,120000672,33296433,47760,58704,76074,1
3,17:03:26:240,120000615,33315726,47788,54405,75438,1
3,17:03:26:440,120000623,33316916,47817,57357,76421,1
3,17:03:26:640,120000668,33313348,49872,57421,83777,1
3,17:03:26:840,120000668,33336695,52260,60023,95984,1
3,17:03:27:040,120000614,33337828,47817,58842,76771,1
3,17:03:27:240,120000627,33315877,47841,57681,77012,1
3,17:03:27:440,120000634,33269210,47842,62020,76209,1
3,17:03:27:640,120000591,33286923,47759,55872,75187,1
3,17:03:27:840,120000629,33282495,47743,61599,76057,1
3,17:03:28:040,120000617,33289056,47974,53824,76671,1
3,17:03:28:240,120000602,33307724,47802,56513,75186,1
3,17:03:28:440,120000604,33375093,47913,55436,79584,1
3,17:03:28:640,120000568,33321426,47790,58081,76498,1
3,17:03:28:840,120000591,33272204,47717,57509,75928,1
3,17:03:29:040,120000577,33315231,47793,58229,75940,1
3,17:03:29:240,120000580,33321147,47785,59167,76851,1
3,17:03:29:440,120000584,33314477,47775,58882,77451,1
3,17:03:29:640,120000587,33275671,47713,60413,75002,1
3,17:03:29:840,120000584,33327828,47812,56742,77005,1
3,17:03:30:040,120000575,33318636,47777,60579,77816,1
3,17:03:30:240,120000595,33338542,47830,53488,76621,1
3,17:03:30:440,120000644,33325285,47793,57885,78140,1
3,17:03:30:640,120000610,33312875,47784,53963,75149,1
3,17:03:30:840,120000595,33294536,47744,57458,76160,1
3,17:03:31:040,120000600,33318136,47796,56474,76662,1
3,17:03:31:240,120000639,33311649,47786,58023,76062,1
3,17:03:31:440,120000582,33269660,47699,59463,76505,1
3,17:03:31:640,120000590,33326555,47802,56925,76143,1
3,17:03:31:840,120000589,33345967,47821,56850,76892,1
3,17:03:32:040,120000603,33314733,47810,55488,77720,1
3,17:03:32:240,120000569,33244405,47665,62450,74577,1
3,17:03:32:440,120000579,33292413,47760,56371,76587,1
3,17:03:32:640,120000594,33272616,47713,59604,74910,1
3,17:03:32:840,120000574,33298299,47766,54265,75182,1
3,17:03:33:040,120000587,33313705,47783,58539,75913,1
3,17:03:33:240,120000573,33352226,47838,54573,76822,1
3,17:03:33:440,120000589,33358370,47849,57678,78665,1
3,17:03:33:640,120000593,33336292,47804,59373,76894,1
3,17:03:33:840,120000585,33305504,47766,59372,76008,1
3,17:03:34:040,120000569,33284732,47731,59575,75788,1
3,17:03:34:240,120000614,33271990,47714,55120,76025,1
3,17:03:34:440,120000577,33281300,47731,58136,76025,1
3,17:03:34:640,120000580,33302213,47773,53546,75369,1
3,17:03:34:840,120000614,33277736,47748,57150,74588,1
3,17:03:35:040,120000613,33313959,47790,53684,75934,1
3,17:03:35:240,120000586,33291697,47743,56704,75066,1
3,17:03:35:440,120000611,33290363,47745,54527,76622,1
3,17:03:35:640,120000597,33278667,47712,57322,75518,1
3,17:03:35:840,120000573,33336946,47825,57497,76663,1
3,17:03:36:040,120000599,33312345,47768,58351,76627,1
3,17:03:36:240,120000594,33280504,47734,57482,75989,1
3,17:03:37:440,78125215,22157080,66276,51122,179665,1
3,17:03:37:640,120000609,33258207,48014,55744,62282,1
3,17:03:37:840,120000477,33277493,47875,54742,61238,1
3,17:03:38:040,120000592,33281171,47877,56063,62245,1
3,17:03:38:240,120000600,33260856,48151,56272,63122,1
3,17:03:38:440,120000581,33227818,47830,55889,61573,1
3,17:03:38:840,120000696,33779398,79671,67353,185643,1
3,17:03:39:040,120000598,32535988,47067,55444,60793,1
3,17:03:39:240,120000545,33244218,47829,54313,60495,1
3,17:03:39:440,120000611,33281005,48651,52105,66223,1
3,17:03:39:640,120000605,33241236,47894,57579,61970,1
3,17:03:39:840,120000535,33299435,47908,56339,62333,1
3,17:03:40:040,120000600,33287098,47874,53123,62161,1
3,17:03:40:240,120000609,33256809,48029,56285,62551,1
3,17:03:40:440,120000578,33257636,47851,55683,61571,1
3,17:03:40:640,120000568,33282421,47883,54924,62190,1
3,17:03:40:840,120000522,33250903,47828,56840,60668,1
3,17:03:41:040,120000490,33281192,47872,57791,61799,1
3,17:03:41:240,120000592,33255735,47841,57616,61425,1
3,17:03:41:440,120000613,33284572,47876,54344,62880,1
3,17:03:41:640,120000591,33281728,47869,55691,62475,1
3,17:03:41:840,120000530,33252851,47832,54300,60862,1
3,17:03:42:040,120000496,33272854,47870,56178,61437,1
3,17:03:42:240,120000629,33274365,47886,57452,63792,1
3,17:03:42:440,120000589,33266375,47839,56062,62274,1
3,17:03:42:640,120000616,33242227,47820,56829,61195,1
3,17:03:42:840,120000511,33245497,47820,54472,60328,1
3,17:03:43:040,120000529,33283707,47882,55305,61728,1
3,17:03:43:240,120000586,33307316,47915,54966,62975,1
3,17:03:43:440,120000629,33238712,47797,55949,62529,1
3,17:03:43:640,120000597,33240774,47804,57622,61795,1
3,17:03:43:840,120000715,33549574,100603,75458,272857,1
3,17:03:44:040,120000644,27960068,34049,51366,132312,1
3,17:03:44:240,120000631,27773877,34304,50135,134752,1
3,17:03:44:440,120000606,27967652,34188,49963,133296,1
3,17:03:44:640,120000601,27730403,33616,49450,131654,1
3,17:03:44:840,120000638,27935856,33945,54071,132958,1
3,17:03:45:040,117883085,27354465,33511,50875,135190,1
3,17:03:45:240,120000632,27983960,33987,50076,132679,1
3,17:03:45:440,120000587,27951994,33951,48427,133490,1
3,17:03:45:640,120000623,27975748,33932,49661,132357,1
3,17:03:45:840,120000599,27968422,33949,50823,131954,1
3,17:03:46:040,120000618,27944824,33890,51444,132226,1
3,17:03:46:240,120000622,27976283,34025,49607,134761,1
3,17:03:46:440,120000596,27978267,33987,50283,132796,1
3,17:03:46:640,120000607,27911542,33837,54442,132040,1
3,17:03:46:840,120000627,27936829,33903,48658,132144,1
3,17:03:47:040,120000590,27967295,33939,50468,131857,1
3,17:03:47:240,120000588,27947714,33941,48078,133758,1
3,17:03:47:440,120000634,27967441,33952,51238,133072,1
3,17:03:47:640,120000601,27971993,33954,48901,131605,1
3,17:03:47:840,120000642,27934837,33869,49729,132338,1
3,17:03:48:040,120000647,27961172,33923,51784,131488,1
3,17:03:48:240,120000629,27955626,33921,54209,133738,1
3,17:03:48:440,120000585,27963002,33903,50587,133172,1
3,17:03:48:640,120000625,27952498,33903,49227,131507,1
3,17:03:48:840,120000614,27993376,34002,49491,133080,1
3,17:03:49:040,120000580,27957122,33887,49280,132001,1
3,17:03:49:240,120000610,27933923,33873,53228,132022,1
3,17:03:49:440,120000628,27974089,33943,48472,133241,1
3,17:03:49:640,120000593,27964180,33918,48226,132108,1
3,17:03:49:840,120000631,27968869,33925,48428,133046,1
3,17:03:50:040,120000636,27960366,33924,51069,131746,1
3,17:03:50:240,120000625,27958448,33905,49984,132985,1
3,17:03:50:440,120000614,27939902,33871,50663,132996,1
3,17:03:50:640,120000602,27961309,33929,52479,131029,1
3,17:03:50:840,120000645,27971497,33921,51988,131903,1
3,17:03:51:040,120000596,27971284,33911,50804,131046,1
3,17:03:51:240,120000626,27962276,33939,48378,131029,1
3,17:03:51:440,120000604,27955101,33886,51438,133339,1
3,17:03:51:640,120000638,27954055,34006,49740,132971,1
3,17:03:51:840,120000636,27959116,33948,52883,132498,1
3,17:03:52:040,120000594,27955184,33900,49039,132014,1
3,17:03:52:840,120000592,27416317,33325,50685,127692,1
3,17:03:53:040,120000631,27955717,33891,46790,127792,1
3,17:03:53:240,120000612,27982559,33980,49455,127436,1
3,17:03:53:440,120000588,27983232,34045,52058,130173,1
3,17:03:53:640,120000633,27935634,33880,50192,127267,1
3,17:03:53:840,120000632,27967446,33944,50732,127739,1
3,17:03:54:040,120000601,27963931,34050,48586,128103,1
3,17:03:54:240,120000596,27952685,34145,50767,128240,1
3,17:03:54:440,120000588,27979285,34043,51943,128835,1
3,17:03:54:640,120000601,27933906,33872,49484,127735,1
3,17:03:54:840,120000654,27985491,33960,48415,127765,1
3,17:03:55:040,120000623,27981109,33976,50139,127964,1
3,17:03:55:240,120000595,27926205,33839,51764,127385,1
3,17:03:55:440,118030086,27438481,33781,50674,132299,1
3,17:03:55:640,120000588,27978942,33967,48006,127085,1
3,17:03:55:840,120000599,27935826,33859,49233,127835,1
3,17:03:56:040,120000643,27981907,33947,51115,128284,1
3,17:03:56:240,120000574,27952057,33956,51711,128521,1
3,17:03:56:440,120000675,27951362,33910,49363,129996,1
3,17:03:56:640,120000638,27982847,33999,49451,127663,1
3,17:03:56:840,120000626,27976591,33937,48748,127073,1
3,17:03:57:040,120000620,27943165,33868,49220,128426,1
3,17:03:57:240,120000639,27954768,33927,50294,127199,1
3,17:03:57:440,120000592,27972768,33937,50498,128948,1
3,17:03:57:640,120000656,27964539,33922,50727,129321,1
3,17:03:57:840,120000635,27955685,33924,53100,126992,1
3,17:03:58:040,120000578,27969958,33924,48697,128506,1
3,17:03:58:240,120000638,27960081,33907,47828,126779,1
3,17:03:58:440,120000602,27981754,33964,50512,128747,1
3,17:03:58:640,120000638,27963869,33914,52784,128640,1
3,17:03:58:840,120000706,29212746,72917,65737,258505,1
3,17:03:59:040,120000625,33311437,48413,54840,64615,1
3,17:03:59:240,120000512,33232282,47818,58893,60547,1
3,17:03:59:440,120000592,33256905,48053,56111,61836,1
3,17:03:59:640,120001138,33256247,47897,55220,61631,1
3,17:03:59:840,120000513,33277458,47869,54620,61727,1
3,17:04:00:040,120000595,33271002,47848,53513,61769,1
3,17:04:00:240,120000491,33263421,47855,57849,61354,1
3,17:04:00:440,120000599,32492721,46983,54835,63157,1
3,17:04:00:640,120000614,32458352,46695,52880,61705,1
3,17:04:01:240,120000717,33802026,78855,67414,181258,1
3,17:04:01:440,120000581,32873450,47675,55871,63200,1
3,17:04:01:640,120000589,33239485,47982,58799,61857,1
3,17:04:01:840,120000515,33244169,47823,55423,60312,1
3,17:04:02:040,120000526,33231812,47804,56483,60391,1
3,17:04:02:240,120000596,33302648,47898,56439,63003,1
3,17:04:02:440,120000625,33276475,48203,56473,64708,1
3,17:04:02:640,120000591,33231492,47875,57444,61921,1
3,17:04:02:840,120000503,33231435,47798,55852,60182,1
3,17:04:03:040,120000514,33248213,47828,55381,60417,1
3,17:04:03:240,120000606,33240403,47874,56677,61336,1
3,17:04:03:440,120000628,33259012,47844,56499,62519,1
3,17:04:03:640,120000596,33256089,47828,55872,61553,1
3,17:04:03:840,116987072,32461101,47242,53790,62960,1
3,17:04:04:040,120000500,33221406,47784,57980,60547,1
3,17:04:04:240,120000594,33288133,47933,55939,63396,1
3,17:04:04:440,120000624,33266543,47870,56483,63468,1
3,17:04:04:640,120000626,33283589,47876,56104,62679,1
3,17:04:04:840,120000500,33227755,47786,57345,60413,1
3,17:04:05:040,120000510,33240056,47824,56647,60365,1
3,17:04:05:240,120000603,33258693,47832,56414,61974,1
3,17:04:05:440,120000626,33257844,47832,56507,62136,1
3,17:04:05:640,120000581,33246158,47809,57187,61111,1
3,17:04:05:840,120000514,33253074,47844,54754,60482,1
3,17:04:06:040,120000496,33225278,47787,57863,60253,1
3,17:04:06:240,120000682,34286825,108098,81709,290278,1
3,17:04:06:440,120000624,33244414,48458,58249,65968,1
3,17:04:06:640,120000544,33201010,47776,53344,60293,1
3,17:04:06:840,120000584,32480882,46890,53955,60388,1
3,17:04:07:040,120000481,32404540,46599,56330,59314,1
3,17:04:07:240,120000576,32454327,46686,53884,61143,1
3,17:04:07:640,120000553,33261060,47863,56465,61775,1
3,17:04:07:840,120000620,33273974,48212,56776,63262,1
3,17:04:08:040,120000524,33272790,47860,57444,61982,1
3,17:04:08:240,120000599,33251070,47847,58955,61905,1
3,17:04:08:440,120000596,33270363,48113,58354,64551,1
3,17:04:08:640,120000537,33249755,47829,56800,60923,1
3,17:04:08:840,120000586,33309326,47928,55862,62878,1
3,17:04:09:040,120000509,33244057,47818,54999,60497,1
3,17:04:09:240,120000623,33234899,47815,57622,61439,1
3,17:04:09:440,120000608,33253441,47853,56290,61697,1
3,17:04:09:640,120000594,32613322,46934,52663,62273,1
3,17:04:09:840,120000575,32440291,46643,56283,61443,1
3,17:04:10:040,120000574,32415353,46669,53595,60489,1
3,17:04:10:240,120000650,32419510,46625,52788,59716,1
3,17:04:10:440,120000582,32415729,46618,54779,61539,1
3,17:04:10:640,120000535,32401432,46597,56737,59280,1
3,17:04:10:840,120000582,32450839,46665,55270,61005,1
3,17:04:11:040,120000498,32422911,46631,54766,59511,1
3,17:04:11:240,116986591,32169841,46815,53141,62081,1
3,17:04:11:440,120000600,33237138,47852,56544,63036,1
3,17:04:11:640,120000554,33275744,47868,57374,61761,1
3,17:04:11:840,120000576,33240551,47798,57534,61551,1
3,17:04:12:040,120000481,33287825,47893,55967,62027,1
3,17:04:12:240,120000500,33233293,47803,57000,60380,1
3,17:04:12:440,120000618,33239815,47825,58786,63582,1
3,17:04:12:640,120000548,33272813,47871,54007,61074,1
3,17:04:12:840,120000602,33288995,47890,55319,63005,1
3,17:04:13:040,120000509,33222097,47786,58569,60297,1
3,17:04:13:240,120000506,33233001,47794,58032,60370,1
3,17:04:13:440,120000620,33251120,47820,56951,62037,1
3,17:04:13:640,120000607,33135467,47677,55721,62614,1
3,17:04:13:840,120000592,33313143,47916,56676,63076,1
3,17:04:14:040,120000484,33272913,47866,55409,60843,1
3,17:04:14:240,120000514,33249478,47831,58553,60425,1
3,17:04:14:440,120000592,33250357,47795,59777,63589,1
3,17:04:14:640,120000516,33274891,47859,59342,61949,1
3,17:04:14:840,120000523,33253805,47859,57588,60935,1
3,17:04:15:040,120000646,33283494,47865,59006,62507,1
3,17:04:15:240,120000518,33252779,47834,59990,61012,1
3,17:04:15:440,120000583,33283318,47850,57713,63603,1
3,17:04:15:640,120000547,33261855,47851,58887,61298,1
3,17:04:15:840,120000496,33263565,47837,59735,61484,1
3,17:04:16:040,120000579,33271558,47856,57630,61789,1
3,17:04:16:240,120000495,33282089,47871,61191,62111,1
3,17:04:16:440,120000587,33212053,47775,62496,62101,1
3,17:04:16:640,120000546,33222140,47786,59129,60257,1
3,17:04:16:840,120000508,33236250,47798,62587,60690,1
3,17:04:17:040,120000624,33328018,47946,54402,62970,1
3,17:04:17:240,120000574,33276924,47863,56810,61561,1
3,17:04:17:440,120000605,33236819,47798,58716,62048,1
3,17:04:17:640,120000518,33241725,47808,58772,60177,1
3,17:04:17:840,120000486,33252144,47832,57967,60342,1
3,17:04:18:040,120000584,33246385,47805,56666,61565,1
3,17:04:18:240,120000515,33271544,47868,57271,61511,1
3,17:04:18:440,120000580,33267719,47830,57691,63093,1
3,17:04:18:640,116980308,32462409,46749,55498,62557,1
3,17:04:18:840,120000507,33244089,47826,56967,60557,1
3,17:04:19:040,120000603,33287162,47877,57182,62899,1
3,17:04:19:240,120000547,33246316,47825,58398,60654,1
3,17:04:19:440,120000610,33259817,47845,58185,62628,1
3,17:04:19:640,120000574,33245023,47811,59913,61788,1
3,17:04:19:840,120000492,33240877,47821,55879,60455,1
3,17:04:20:040,120000590,33274910,47866,57276,62269,1
3,17:04:20:240,120000516,33273340,47861,55849,61205,1
3,17:04:20:440,120000626,33238398,47804,57091,62339,1
3,17:04:20:640,120000605,33232164,47786,57441,61264,1
3,17:04:20:840,120000488,33263202,47852,55266,60394,1
3,17:04:21:040,120000607,33296501,47893,58164,62918,1
3,17:04:21:240,120000644,33793035,80513,67267,189301,1
3,17:04:21:440,120000622,32685259,47357,56108,61386,1
3,17:04:21:641,120000624,33244369,47979,56270,61604,1
3,17:04:21:841,120000524,33262191,47855,56317,60772,1
3,17:04:22:041,120000587,33278245,47874,54366,62477,1
3,17:04:22:241,120000501,33260859,47854,55382,61336,1
3,17:04:23:041,120000592,33243188,47964,56469,62148,1
3,17:04:23:441,120000691,33677216,79137,69168,183236,1
3,17:04:23:641,120000602,32489124,46950,55295,62306,1
3,17:04:23:841,120000537,32397364,46602,55564,58869,1
3,17:04:24:041,120000510,32402368,46598,53901,58764,1
3,17:04:24:241,120000570,33161023,47719,54339,61286,1
3,17:04:24:441,120000605,33312246,47961,55787,63260,1
3,17:04:24:641,120000638,33243162,48216,56140,65395,1
3,17:04:24:841,120000509,33180660,47726,55861,60070,1
3,17:04:25:041,120000486,33194445,47756,55783,60048,1
3,17:04:25:241,120000632,33200434,47749,56084,61056,1
3,17:04:25:441,120000613,33193030,47764,58509,61266,1
3,17:04:25:641,120000576,33217256,47765,56047,62142,1
3,17:04:25:841,120000503,33198638,47753,57975,60398,1
3,17:04:26:041,116986893,31674864,46084,57673,61764,1
3,17:04:26:241,120000604,32904047,47355,55393,61134,1
3,17:04:26:441,120000601,33249975,47869,56341,62892,1
3,17:04:26:641,120000594,33206239,47787,55833,62674,1
3,17:04:26:841,120000521,33219333,47784,56294,61442,1
3,17:04:27:041,120000493,33190428,47741,55047,60226,1
3,17:04:27:241,120000559,33191891,47739,55307,61019,1
3,17:04:27:441,120000581,33222294,47790,56071,62142,1
3,17:04:27:641,120000563,33216709,47784,58419,61393,1
3,17:04:27:841,120000576,33193049,47766,55553,61046,1
3,17:04:28:041,120000526,33190892,47741,55761,60206,1
3,17:04:28:241,120000587,33200012,47774,56082,61412,1
3,17:04:28:441,120000666,37036289,133839,72332,337037,1
3,17:04:28:641,120000656,42075781,143849,39017,266289,1
3,17:04:28:841,120000667,42406468,143977,39953,262392,1
3,17:04:29:041,120000681,42503979,143850,39787,263207,1
3,17:04:29:241,120000603,42479240,143691,41285,261508,1
3,17:04:29:441,120000744,42267227,142100,39095,255170,1
3,17:04:29:641,120000669,42773656,146573,39731,267612,1
3,17:04:29:841,120000696,42466095,143811,39264,260604,1
3,17:04:30:041,120000674,42421035,143457,40060,258100,1
3,17:04:30:241,120000651,42479219,143703,39563,261044,1
3,17:04:30:441,120000663,42478826,143767,39817,263085,1
3,17:04:30:641,120000637,42437355,143746,41002,259986,1
3,17:04:30:841,120000676,42478120,143709,39778,261194,1
3,17:04:31:041,120000659,42479180,143703,41600,261067,1
3,17:04:31:241,120000612,42436342,143145,38057,261113,1
3,17:04:31:441,120000672,42649068,145432,40727,264978,1
3,17:04:31:641,120000668,42493194,143788,37593,261693,1
3,17:04:31:841,120000640,42513860,143877,38959,263630,1
3,17:04:32:041,120000664,42476117,143720,40033,261385,1
3,17:04:32:241,120000664,42494586,143750,39939,261961,1
3,17:04:32:441,120000646,42483919,143762,39806,262569,1
3,17:04:32:641,120000664,42515114,144057,39888,265728,1
3,17:04:32:841,120000603,42456677,143580,41862,259277,1
3,17:04:33:041,120000641,42509929,144102,39773,261708,1
3,17:04:33:241,120000641,42560279,144438,41416,263091,1
3,17:04:33:441,120000617,42459405,143705,39269,261445,1
3,17:04:33:641,120000620,42482664,143835,41205,261038,1
3,17:04:33:841,120000621,42468434,143698,39279,262799,1
3,17:04:34:041,120000632,42500617,143695,39551,260569,1
3,17:04:34:241,120000603,42433219,143565,41078,258987,1
3,17:04:34:441,120000636,42483834,143908,39908,262845,1
3,17:04:34:641,120000596,42504128,143774,42095,263482,1
3,17:04:34:841,120000623,42571813,144689,38462,263385,1
3,17:04:35:041,120000584,42462266,143688,40996,260281,1
3,17:04:35:241,120000614,42486372,143749,38990,260631,1
3,17:04:35:441,120000606,42506507,143832,41944,263828,1
3,17:04:35:641,120000622,42447450,143670,40912,259848,1
3,17:04:35:841,120000603,42569350,144152,39909,269405,1
3,17:04:36:041,120000607,42453609,143706,40070,259391,1
3,17:04:36:241,120000650,42468953,143665,39680,261549,1
3,17:04:36:441,120000620,42456096,143787,42629,262529,1
3,17:04:36:641,120000590,42594842,144721,38745,264303,1
3,17:04:36:841,120000617,42477866,143762,41222,260512,1
3,17:04:37:041,120000597,42458876,143594,38102,258697,1
3,17:04:37:241,120000629,42473930,143710,39534,260789,1
3,17:04:38:041,118947681,42118256,143953,39467,260685,1
3,17:04:38:241,120000679,42474936,143906,38753,258459,1
3,17:04:38:441,120000722,42546337,145116,39003,264815,1
3,17:04:38:641,120000712,42452792,144096,42857,262837,1
3,17:04:38:841,120000644,42478846,143733,37862,259637,1
3,17:04:39:041,120000627,42519575,143998,39855,265226,1
3,17:04:39:241,120000642,42423294,143458,39900,257259,1
3,17:04:39:441,120000692,42478169,143880,41234,263879,1
3,17:04:39:641,120000659,42485228,143724,40396,260191,1
3,17:04:39:841,120000783,42480165,143808,40063,262615,1
3,17:04:40:041,120000630,42563357,144694,42410,264458,1
3,17:04:40:241,120000650,42471927,143765,40124,261081,1
3,17:04:40:441,120000651,42490528,143913,41411,263021,1
3,17:04:40:641,120000655,42471753,143861,39125,262134,1
3,17:04:40:841,120000674,42509128,143981,40652,264902,1
3,17:04:41:041,120000668,42537611,143951,39465,265161,1
3,17:04:41:241,120000676,42477242,143754,40313,261077,1
3,17:04:41:441,120000661,42484002,143837,40941,263468,1
3,17:04:41:641,120000634,42487315,143839,41452,263516,1
3,17:04:41:841,120000640,42561817,144733,40807,262078,1
3,17:04:42:041,120000687,42500650,143766,39105,262159,1
3,17:04:42:241,120000654,42442833,143578,40109,258414,1
3,17:04:42:441,120000674,42423615,143577,38648,259158,1
3,17:04:42:641,120000678,42461105,143654,40594,262569,1
3,17:04:42:841,120000679,42491837,143794,38003,261846,1
3,17:04:43:041,120000638,42484198,143781,40425,262531,1
3,17:04:43:241,120000640,42483864,143635,38363,260168,1
3,17:04:43:441,120000683,40370266,153110,58389,340408,1
3,17:04:43:641,120000615,32865590,47609,57181,61978,1
3,17:04:43:841,120000618,32691153,47071,53495,60604,1
3,17:04:44:041,120000609,33270742,47865,56914,61904,1
3,17:04:44:241,120000526,33253368,47829,57021,61148,1
3,17:04:44:441,120000587,33284103,47900,56173,62630,1
3,17:04:44:641,120000625,33266616,48117,55453,63438,1
3,17:04:44:841,120000519,33266807,47848,56472,61838,1
3,17:04:45:041,120000496,33272871,47860,56225,61853,1
3,17:04:45:241,120000586,33251932,47845,54869,61878,1
3,17:04:45:841,120000693,33269259,78299,70051,180614,1
3,17:04:46:041,120000508,32918115,47419,53650,59790,1
3,17:04:46:241,120000586,32407055,46788,54003,60166,1
3,17:04:46:441,120000578,32599158,47209,54195,61828,1
3,17:04:46:641,120000611,33317531,48235,55163,65007,1
3,17:04:46:841,120000498,33249368,47831,56615,60888,1
3,17:04:47:041,120000493,33220863,47785,57662,60144,1
3,17:04:47:241,120000589,33230929,47791,56638,60960,1
3,17:04:47:441,120000596,33254263,47870,55302,61516,1
