TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
12:57:26:366,2414,961,0,4,10,3
12:57:26:535,120000701,49979365,3988987,213,13840456,2
12:57:26:566,30652,13116,3,77,1340,3
12:57:26:735,120001105,49648680,3976362,202,13781128,2
12:57:26:766,38131,17983,10,127,1776,3
12:57:26:935,120000581,49735560,3973505,225,13755067,2
12:57:26:966,2095,962,0,4,10,3
12:57:27:135,120001010,49735190,3974154,207,13770975,2
12:57:27:166,64860,30740,10,215,3055,3
12:57:27:335,120001182,49523954,3966201,218,13748321,2
12:57:27:366,2128,961,0,3,10,3
12:57:27:535,120000630,49818699,3975474,211,13775234,2
12:57:27:566,30163,13119,5,76,1368,3
12:57:27:735,120001109,49779844,3986661,215,13805552,2
12:57:27:766,37104,18021,11,117,1766,3
12:57:27:935,120000725,49922340,3983225,202,13801208,2
12:57:27:966,2090,961,0,4,11,3
12:57:28:135,120001006,49605879,3970903,221,13775375,2
12:57:28:166,29994,13888,1,68,1297,3
12:57:28:335,120000553,49726579,3975585,201,13778239,2
12:57:28:366,2219,961,0,2,10,3
12:57:28:535,120001172,49951223,3995252,202,13838049,2
12:57:28:566,28967,13064,5,75,1357,3
12:57:28:735,120000782,49878792,3982614,200,13793756,2
12:57:28:766,36276,17843,5,125,1699,3
12:57:28:935,120001150,49731366,3980865,211,13787185,2
12:57:28:966,2676,962,0,5,6,3
12:57:29:135,120000579,50006357,3991450,215,13851719,2
12:57:29:166,37972,18734,13,133,1796,3
12:57:29:335,120001147,49720562,3984977,201,13811318,2
12:57:29:366,36489,16902,18,125,1730,3
12:57:29:535,120001202,49996274,3987107,218,13841831,2
12:57:29:566,30714,13114,8,86,1460,3
12:57:29:735,120001314,49539994,3968038,205,13763962,2
12:57:29:766,37405,17948,5,116,1771,3
12:57:29:935,120000567,49999632,3990251,217,13825193,2
12:57:29:966,2218,962,0,4,11,3
12:57:30:135,120001389,49633651,3975713,225,13760246,2
12:57:30:166,1657,962,0,1,2,3
12:57:30:335,120000715,49960844,3987422,214,13816764,2
12:57:30:366,29896,13535,0,79,1340,3
12:57:30:535,120001251,49688691,3980436,208,13813426,2
12:57:30:566,78137,31723,153,308,3863,3
12:57:30:735,120000621,49759670,3973606,225,13770421,2
12:57:30:766,35980,17926,9,125,1748,3
12:57:30:935,120001358,49724069,3975826,212,13783520,2
12:57:30:966,2374,962,0,4,10,3
12:57:31:135,120000748,49964915,3993341,216,13818764,2
12:57:31:166,38464,18688,3,132,1760,3
12:57:31:335,120000777,49718919,3978458,210,13774224,2
12:57:31:366,30304,13806,1,85,1323,3
12:57:31:535,120000651,49743701,3976470,206,13783860,2
12:57:31:566,29338,13114,2,84,1374,3
12:57:31:735,120001180,49815824,3981155,203,13803228,2
12:57:31:766,38410,18223,3,123,1773,3
12:57:31:935,120000634,49742397,3979632,211,13792874,2
12:57:31:966,2444,962,0,4,6,3
12:57:32:135,120001080,49788107,3974837,213,13783089,2
12:57:32:166,1663,962,0,2,0,3
12:57:32:335,120000469,119877973,2662017,245,9225243,2
12:57:32:366,28640,13829,0,68,1265,3
12:57:32:535,120000433,265140634,1,268,15,2
12:57:32:566,16994732,5848063,144080,9423,574775,3
12:57:32:735,120000427,264340856,0,227,7,2
12:57:32:766,120000768,73781112,1269199,647299,5453970,3
12:57:32:935,120000442,264598432,0,242,7,2
12:57:32:966,120000730,70641321,861874,459635,3201380,3
12:57:33:135,120000444,265122583,0,273,7,2
12:57:33:166,120000657,33302010,48288,57269,81388,3
12:57:33:335,120000446,265124674,0,236,7,2
12:57:33:366,120000645,33283648,47938,58639,78510,3
12:57:33:535,120000447,265133169,0,249,7,2
12:57:33:566,120000641,33265129,47947,57431,78523,3
12:57:33:735,120000438,265122871,0,251,7,2
12:57:33:766,120000615,33305087,47811,55789,77440,3
12:57:33:936,120000439,265133015,0,246,7,2
12:57:33:966,120000630,33301331,47781,56573,78749,3
12:57:34:136,120000443,265124637,0,252,7,2
12:57:34:166,120000627,33303322,47769,54083,77560,3
12:57:34:336,120000453,265121719,0,253,7,2
12:57:34:366,120000615,33297590,47835,56863,78859,3
12:57:34:536,120000436,265132023,0,249,7,2
12:57:34:566,120000640,33314612,47819,55357,78879,3
12:57:34:736,120000435,265125257,0,249,7,2
12:57:34:766,120000627,33283660,47729,59737,77746,3
12:57:34:936,120000431,265129618,0,258,7,2
12:57:34:966,120000629,33314604,47794,53322,78088,3
12:57:35:136,120000467,265125970,0,253,7,2
12:57:35:166,120000626,33289603,47777,57550,78744,3
12:57:35:336,120000451,265131124,0,249,7,2
12:57:35:366,120000606,33281185,47785,55944,78294,3
12:57:35:536,120000439,265122045,0,257,7,2
12:57:35:566,120000611,33283512,47762,57882,78348,3
12:57:35:736,120000431,265123254,0,253,7,2
12:57:35:766,120000607,33274992,47715,55043,76951,3
12:57:35:936,120000450,265134084,0,225,7,2
12:57:35:966,120000657,33301125,47772,56103,78627,3
12:57:36:136,120000447,265120528,0,256,7,2
12:57:36:166,120000644,33301032,47767,57562,78077,3
12:57:36:336,120000451,265130441,0,236,7,2
12:57:36:366,120000633,33313000,47771,55659,78240,3
12:57:36:536,120000430,265123782,0,241,7,2
12:57:36:566,120000624,33306464,47773,60070,78308,3
12:57:36:736,120000434,265124377,0,240,7,2
12:57:36:766,120000632,33268675,47714,55763,76771,3
12:57:36:936,120000436,265130898,0,252,7,2
12:57:36:966,120000634,33264904,47698,61485,77568,3
12:57:37:136,120000446,265123834,0,250,7,2
12:57:37:166,120000654,33310710,47774,55264,77699,3
12:57:37:336,120000483,265129651,0,253,7,2
12:57:37:366,120000632,33272459,47721,58678,77686,3
12:57:37:536,120000436,265121317,0,251,7,2
12:57:37:566,120000612,33301916,47777,55683,78197,3
12:57:37:736,120000448,265122404,0,268,7,2
12:57:37:766,120000630,33277254,47736,57283,76719,3
12:57:37:936,120000433,265129782,0,266,7,2
12:57:37:966,120000639,33319231,50490,57707,90999,3
12:57:38:136,120000442,265122797,0,237,7,2
12:57:38:166,120000682,33275758,51735,57526,93844,3
12:57:38:336,120000431,265129294,0,256,7,2
12:57:38:366,120000620,33307059,47782,57430,77904,3
12:57:38:536,120000423,265123590,0,247,7,2
12:57:38:566,120000678,33293181,48135,55827,80236,3
12:57:38:736,120000432,265131843,0,237,7,2
12:57:38:766,120000608,33297763,47780,58526,77990,3
12:57:38:936,120000433,265122793,0,276,7,2
12:57:38:966,120000644,33287630,47810,54888,78210,3
12:57:39:136,120000424,265121104,0,259,7,2
12:57:39:166,120000613,33285063,47973,58201,79047,3
12:57:39:336,120000430,265132011,0,238,7,2
12:57:39:366,120000612,33286429,47766,52910,77199,3
12:57:39:536,120000420,265122461,0,248,7,2
12:57:39:566,120000604,33324131,47843,56133,80069,3
12:57:39:736,120000435,265132458,0,249,7,2
12:57:39:766,120000627,33319022,47794,53533,78552,3
12:57:39:936,120000424,265124287,0,241,7,2
12:57:39:966,120000604,33321598,47792,57078,79025,3
12:57:40:136,120000435,265123059,0,257,7,2
12:57:40:166,120000611,33279831,47724,56850,77418,3
12:57:40:336,120000432,265130568,0,257,7,2
12:57:40:366,120000643,33295035,47771,56686,77757,3
12:57:40:536,120000439,265124343,0,246,7,2
12:57:40:566,120000630,33326387,47791,59480,79489,3
12:57:40:736,120000440,265133221,0,258,7,2
12:57:40:766,120000667,33287758,47746,57202,77321,3
12:57:40:936,120000424,265122696,0,269,7,2
12:57:40:966,120000608,33273652,47705,58677,77605,3
12:57:41:136,120000419,265121673,0,253,7,2
12:57:41:166,120000643,33303422,47773,56719,77866,3
12:57:41:336,120000427,265130994,0,254,7,2
12:57:41:366,120000609,33301588,47754,61601,79212,3
12:57:41:536,120000423,265123475,0,231,7,2
12:57:41:566,120000626,33322011,47801,54285,79796,3
12:57:41:736,120000416,265130394,0,255,7,2
12:57:41:766,120000603,33309035,47776,57561,78220,3
12:57:41:936,120000444,265125155,0,233,7,2
12:57:41:966,120000616,33267746,47711,55980,77131,3
12:57:42:136,120000446,265129771,0,259,7,2
12:57:42:166,120000618,33291266,47737,59605,78399,3
12:57:42:336,120000427,265121730,0,256,7,2
12:57:42:366,120000614,33307673,47767,57584,78003,3
12:57:42:536,120000429,265122956,0,258,7,2
12:57:42:566,120000613,33291227,47740,57211,79427,3
12:57:42:736,120000430,265131454,0,263,7,2
12:57:42:766,120000638,33273150,47715,56632,77343,3
12:57:42:936,120000432,265124822,0,228,7,2
12:57:42:966,120000614,33310680,47781,55906,77543,3
12:57:43:136,120000424,265132550,0,260,7,2
12:57:43:166,120000622,33302279,47764,59254,79372,3
12:57:43:336,120000419,265125261,0,241,7,2
12:57:43:366,120000618,33299612,47766,56310,77905,3
12:57:43:536,120000427,265122243,0,253,7,2
12:57:43:566,120000613,33278674,47712,58467,79581,3
12:57:43:736,120000436,265132071,0,245,7,2
12:57:43:766,120000610,33279929,47751,55596,76886,3
12:57:43:936,120000430,265123290,0,245,7,2
12:57:43:966,120000628,33269759,47717,59243,76904,3
12:57:44:136,120000421,265132327,0,245,7,2
12:57:44:166,120000623,33289241,47739,55927,77839,3
12:57:44:336,120000434,265123640,0,244,7,2
12:57:44:366,120000616,33280323,47711,58124,77299,3
12:57:44:536,120000436,265123845,0,251,7,2
12:57:44:566,120000617,33337317,47817,57228,80082,3
12:57:44:736,120000432,265131948,0,237,7,2
12:57:44:766,120000643,33314393,47796,58255,78215,3
12:57:44:936,120000436,265125370,0,254,7,2
12:57:44:966,120000625,33319146,47785,57519,78072,3
12:57:45:136,120000443,265131794,0,241,7,2
12:57:45:166,120000622,33290665,47744,56742,78488,3
12:57:45:336,120000432,265125016,0,257,7,2
12:57:45:366,120000625,33273397,47701,57442,78150,3
12:57:45:536,120000431,265133494,0,252,7,2
12:57:45:566,120000608,33280390,47729,55970,78039,3
12:57:45:736,120000436,265120963,0,264,7,2
12:57:45:766,120000620,33265633,47715,59228,77224,3
12:57:45:936,120000435,265125450,0,234,7,2
12:57:45:966,120000602,33280242,47730,56912,76799,3
12:57:46:136,120000423,265131904,0,248,7,2
12:57:46:166,120000613,33267759,47713,60462,77496,3
12:57:46:336,120000424,265123836,0,238,7,2
12:57:46:366,120000607,33287881,47748,53333,76466,3
12:57:46:536,120000426,265130771,0,247,7,2
12:57:46:566,120000622,33271644,47702,57824,77689,3
12:57:46:736,120000413,265122793,0,247,7,2
12:57:46:766,120000611,33282010,47749,55343,77413,3
12:57:46:936,120000422,265122953,0,248,7,2
12:57:46:966,120000603,33276944,47730,56695,76859,3
12:57:47:136,120000444,265130704,0,250,7,2
12:57:47:166,120000614,33304550,47759,55110,78700,3
12:57:47:336,120000433,265122665,0,269,7,2
12:57:47:366,120000640,33310029,47777,57256,78687,3
12:57:47:536,120000428,265130778,0,257,7,2
12:57:47:566,120000658,33264991,47703,57899,77222,3
12:57:47:736,120000442,265123254,0,256,7,2
12:57:47:766,120000624,33325632,47971,56147,81202,3
12:57:49:536,120001511,160167577,1883090,235,6519860,2
12:57:49:566,72756113,17981268,60197,45693,175812,3
12:57:49:736,120001172,49000007,3908167,213,13546772,2
12:57:49:766,120001052,29117779,42124,54314,58567,3
12:57:49:936,120001188,48559353,3890985,210,13481844,2
12:57:49:966,120000802,29404233,71690,62367,168562,3
12:57:50:136,120000590,48918537,3902857,213,13513121,2
12:57:50:166,120000854,29108662,41971,56506,58804,3
12:57:50:336,120001201,48696817,3902148,201,13532756,2
12:57:50:366,120000798,29200154,42158,53733,60993,3
12:57:50:536,120001139,48976670,3905673,202,13535266,2
12:57:50:566,120000846,29142265,42526,51879,63695,3
12:57:50:736,120000554,48707259,3903411,185,13524906,2
12:57:50:766,120000800,29103961,41855,59507,59516,3
12:57:50:936,120001295,48931592,3904361,210,13551781,2
12:57:50:966,120001086,29121021,41835,54573,58161,3
12:57:51:136,120000649,48579336,3892266,214,13503602,2
12:57:51:166,120001107,29175732,41892,52837,59479,3
12:57:51:336,120001315,48967746,3905221,202,13529395,2
12:57:51:366,120001044,29147406,42105,54428,61378,3
12:57:51:536,120000706,48784398,3906722,199,13529068,2
12:57:51:566,120000874,29145265,41915,51631,59430,3
12:57:51:736,120000984,48898361,3905992,209,13512291,2
12:57:51:766,120001309,29119559,41824,55752,59181,3
12:57:51:936,120000597,48874178,3907072,193,13543195,2
12:57:51:966,120000968,29136939,41842,53152,58061,3
12:57:52:136,120001092,48768731,3901057,204,13509204,2
12:57:52:166,120000893,29168905,41899,50014,59181,3
12:57:52:336,120000607,48769868,3897227,211,13525968,2
12:57:52:366,120000938,29221626,41957,53082,60674,3
12:57:52:536,120000951,48875876,3911200,189,13551767,2
12:57:52:566,120000845,29159917,41871,55614,59829,3
12:57:52:736,120000520,48863207,3899999,201,13525628,2
12:57:52:766,120000990,29143434,41854,54507,58850,3
12:57:52:936,120000664,48850542,3913196,213,13545868,2
12:57:52:966,120000763,29130791,41831,57479,57977,3
12:57:53:136,120001414,48901272,3900064,202,13522361,2
12:57:53:166,120001075,29140885,41857,51768,58378,3
12:57:53:336,120001156,48598017,3895193,206,13503300,2
12:57:53:366,120000930,29180007,41986,54277,62134,3
12:57:53:536,120001432,49021416,3910390,210,13552463,2
12:57:53:566,120001099,29132655,41843,53622,59547,3
12:57:53:736,120001215,48526105,3887293,195,13487943,2
12:57:53:766,120000829,29173650,41894,53066,60254,3
12:57:53:936,120000774,48816447,3895349,212,13525844,2
12:57:53:966,120001109,29165852,41892,52148,58593,3
12:57:54:136,120001340,48615701,3889404,207,13479686,2
12:57:54:166,120000886,29197639,41934,52179,59564,3
12:57:54:336,120000645,48554167,3885907,220,13466898,2
12:57:54:366,120000772,29174780,41923,52178,60268,3
12:57:54:536,120000727,48731250,3887986,204,13482969,2
12:57:54:566,120000985,29119613,41815,53031,59205,3
12:57:54:736,120001149,48560090,3885665,216,13474043,2
12:57:54:766,120001003,29174354,41891,56799,59695,3
12:57:54:936,120000857,48702685,3895644,207,13502800,2
12:57:54:966,120001042,29121827,41817,58248,59767,3
12:57:55:136,120001129,48746594,3891352,199,13508640,2
12:57:55:166,120000985,29181640,41901,56881,59563,3
12:57:55:336,120001256,48558570,3890773,204,13494734,2
12:57:55:366,120000823,29131500,41826,52343,59387,3
12:57:55:536,120000529,48720645,3889236,219,13480870,2
12:57:55:566,120000833,29090425,41775,55147,58899,3
12:57:55:736,120001114,48734689,3898003,208,13519708,2
12:57:55:766,120001081,29111151,41802,53740,58084,3
12:57:55:936,120000604,48749982,3896911,202,13519192,2
12:57:55:966,120001019,29174896,41892,56131,60306,3
12:57:56:136,120001398,48766613,3897274,208,13519503,2
12:57:56:166,120001127,29185483,41910,55681,59777,3
12:57:56:336,120000534,48590336,3889949,212,13504486,2
12:57:56:366,120000814,29132877,41828,53968,59605,3
12:57:56:536,120001303,48901578,3901542,211,13543836,2
12:57:56:566,120000938,29132718,41844,53384,59028,3
12:57:56:736,120001250,48561077,3891164,210,13494571,2
12:57:56:766,120000845,29109969,41804,52686,57976,3
12:57:56:936,120001194,48996416,3907494,209,13533867,2
12:57:56:966,120000844,29137614,41852,54467,58997,3
12:57:57:136,120001207,48568839,3891813,208,13509065,2
12:57:57:166,120000738,29135837,41844,54045,58265,3
12:57:57:336,120000628,48891937,3899527,214,13503051,2
12:57:57:366,120000961,29133083,41836,56040,60547,3
12:57:57:536,120001096,48649824,3897464,209,13498619,2
12:57:57:566,120000820,29175259,41897,53944,60199,3
12:57:57:736,120000596,48894606,3901565,202,13540244,2
12:57:57:766,117003218,28414842,41307,53512,59945,3
12:57:57:936,120000810,48767453,3908163,201,13553519,2
12:57:57:966,120000735,29187843,41935,55485,60439,3
12:57:58:136,120001152,48999388,3908951,199,13543867,2
12:57:58:166,120000881,29129147,41833,54384,58434,3
12:57:58:336,120000617,48639266,3895836,205,13517815,2
12:57:58:366,120000869,29206288,41980,52290,60982,3
12:57:58:536,120001213,48934517,3904758,206,13543518,2
12:57:58:566,120000961,29115852,41829,55869,59316,3
12:57:58:736,120000642,48742665,3902493,208,13521105,2
12:57:58:766,120000742,29202933,41935,52445,59818,3
12:57:58:936,120001121,48888972,3904712,199,13569210,2
12:57:58:966,120000947,29112864,41824,55983,59241,3
12:57:59:136,120000577,48810631,3903961,208,13516960,2
12:57:59:166,120000948,29115426,41808,55547,58182,3
12:57:59:336,120001149,48778382,3898216,201,13528296,2
12:57:59:366,120001000,29137483,41866,52981,59463,3
12:57:59:536,120000546,48783382,3901759,213,13514859,2
12:57:59:566,120000724,29186013,41897,52213,61260,3
12:57:59:736,120001326,48850282,3905568,214,13548791,2
12:57:59:766,120001326,29143894,41852,53911,58555,3
12:57:59:936,120000620,48786575,3899070,214,13531943,2
12:57:59:966,120000826,29137114,41842,53908,59400,3
12:58:00:136,120001006,48745452,3896564,212,13503912,2
12:58:00:166,120000951,29110200,41800,55783,58091,3
12:58:00:336,120000759,48806823,3902735,220,13520172,2
12:58:00:366,120000932,29138590,41843,52057,58091,3
12:58:00:536,120001186,48816983,3903624,219,13525271,2
12:58:00:566,120001211,29183260,41894,51189,60828,3
12:58:00:736,120000496,48796049,3899651,204,13527052,2
12:58:00:766,120000974,29221124,41975,51840,59951,3
12:58:00:936,120001317,48743761,3897190,203,13518854,2
12:58:00:966,120000775,29145406,41843,52604,59546,3
12:58:01:136,120000746,48737569,3897752,229,13531384,2
12:58:01:166,120000863,29132112,41841,54439,58415,3
12:58:01:336,120001068,48831649,3902456,213,13524484,2
12:58:01:366,120000945,29113415,41784,57126,59189,3
12:58:01:536,120000567,48882465,3907194,215,13537666,2
12:58:01:566,120001189,29151005,41845,57001,60370,3
12:58:01:736,120001012,48740869,3898873,210,13523667,2
12:58:01:766,120000860,29157524,41872,54578,59249,3
12:58:01:936,120000789,48904578,3906211,199,13533596,2
12:58:01:966,120000871,29142153,41843,53954,59203,3
12:58:02:136,120001106,48728189,3900899,200,13530272,2
12:58:02:166,120000858,29195507,41931,53760,59416,3
12:58:02:336,120001409,49057155,3914512,185,13583088,2
12:58:02:366,120001052,29124965,41818,57075,58481,3
12:58:02:536,120001017,48551809,3890106,195,13498834,2
12:58:02:566,120000839,29214421,41938,54589,61393,3
12:58:02:736,120000517,48898551,3901511,213,13542422,2
12:58:02:766,120000897,29187212,42029,55227,61016,3
12:58:02:936,120001142,48667249,3897962,205,13508249,2
12:58:02:966,120000770,29132598,41842,52949,58265,3
12:58:03:136,120000538,48969414,3906513,210,13543578,2
12:58:03:166,120000929,29170974,41880,55497,60261,3
12:58:03:336,120001054,48601561,3893747,202,13498351,2
12:58:03:366,120000930,29143228,41850,52721,59427,3
12:58:03:536,120001022,49020210,3910346,225,13550931,2
12:58:03:566,120000972,29219757,41960,51313,62049,3
12:58:03:736,120000586,48807450,3910344,207,13556126,2
12:58:03:766,120000806,29139873,41849,51869,58446,3
12:58:03:936,120001329,48960607,3911866,199,13566691,2
12:58:03:966,120000847,29108508,41802,50959,57932,3
12:58:04:136,120000800,48817711,3901584,210,13511638,2
12:58:04:166,120001012,29137506,41843,52579,59083,3
12:58:04:336,120001080,48797888,3903552,219,13536248,2
12:58:04:366,120000757,29175523,41894,52838,59226,3
12:58:05:536,120001204,161595159,1857067,236,6451322,2
12:58:05:566,75905374,19217372,91980,61768,300530,3
12:58:05:736,120001253,48530126,3887656,206,13478429,2
12:58:05:766,120000617,29147702,41965,51958,57161,3
12:58:05:936,120001175,48985371,3906522,216,13543489,2
12:58:05:966,120000600,29119395,41844,52563,56176,3
12:58:06:136,120000732,48708656,3903350,218,13528490,2
12:58:06:166,120000809,29124438,42032,54155,57498,3
12:58:06:336,120001095,48915032,3902933,209,13539697,2
12:58:06:366,120000680,29124203,41857,54128,56182,3
12:58:06:536,120000652,48612881,3894961,203,13497300,2
12:58:06:566,120000772,29105184,42138,55181,58384,3
12:58:06:736,120000595,48835042,3894416,200,13522100,2
12:58:06:766,120000563,29137521,41867,54702,57151,3
12:58:06:936,120001287,48659640,3899249,196,13520624,2
12:58:06:966,120000570,29169985,41930,51586,57402,3
12:58:07:136,120000649,48948128,3903586,207,13545817,2
12:58:07:166,117004442,28391053,41300,55066,58908,3
12:58:07:336,120001294,48632053,3897703,199,13504428,2
12:58:07:366,120000586,29171511,41924,53861,57838,3
12:58:07:536,120000615,48760232,3891602,202,13489602,2
12:58:07:566,120000983,29110789,42197,55034,59891,3
12:58:07:736,120001018,48789689,3906483,208,13540702,2
12:58:07:766,120000745,29165169,41930,57441,58783,3
12:58:07:936,120001416,49043005,3912864,211,13575120,2
12:58:07:966,120000651,29143480,41887,53315,56343,3
12:58:08:136,120000729,48676274,3900037,218,13520291,2
12:58:08:166,120000962,29194766,41952,55428,58781,3
12:58:08:336,120001136,48921106,3903153,206,13532902,2
12:58:08:366,120000955,29118397,41886,54726,57386,3
12:58:08:536,120001081,48577216,3892809,211,13492556,2
12:58:08:566,120000693,29115106,41843,52655,57254,3
12:58:08:736,120001024,48953835,3902931,218,13536499,2
12:58:08:766,120001053,29134221,41889,53555,57671,3
12:58:08:936,120000524,48651771,3899730,202,13509518,2
12:58:08:966,120000687,29194339,41967,50459,57872,3
12:58:09:136,120002053,48964087,3905577,208,13538987,2
12:58:09:166,120001108,29133246,41847,53438,57315,3
12:58:09:336,120000701,48852078,3910402,209,13540937,2
12:58:09:366,120000571,29117316,41843,54408,56389,3
12:58:09:536,120001562,48838554,3903213,196,13507442,2
12:58:09:566,120000983,29138349,41871,54468,58425,3
12:58:09:736,120000723,48816079,3902681,217,13552480,2
12:58:09:766,120000991,29164635,41892,52489,57859,3
12:58:09:936,120001214,48812563,3904135,207,13536594,2
12:58:09:966,120000530,29168330,41919,54201,57445,3
12:58:10:136,120000923,48782806,3897955,210,13511001,2
12:58:10:166,120001200,29200653,41947,53043,59285,3
12:58:10:336,120001064,48804137,3903989,214,13535006,2
12:58:10:366,120000578,29151901,41889,52717,57316,3
12:58:10:536,120000572,48986775,3910224,208,13569387,2
12:58:10:566,120000875,29643978,94850,73050,262287,3
12:58:10:736,120000911,48272242,3859224,215,13372980,2
12:58:10:766,120001001,23540388,28530,44454,125234,3
12:58:10:936,120000582,48287620,3860217,211,13377619,2
12:58:10:966,120001226,23542283,27907,44112,121586,3
12:58:11:136,120001222,48389361,3868676,210,13422343,2
12:58:11:166,120001164,23575783,27976,41610,123374,3
12:58:11:336,120001117,48359319,3868561,213,13424423,2
12:58:11:366,120001365,23553216,27924,44641,123095,3
12:58:11:536,120001101,48323857,3864831,203,13397835,2
12:58:11:566,120001308,23528328,28580,44734,125728,3
12:58:11:736,120001032,48303865,3862543,197,13394633,2
12:58:11:766,120000924,23562225,27964,43594,123221,3
12:58:11:936,120001220,48383412,3871302,203,13425942,2
12:58:11:966,120000748,23542118,27891,45161,122255,3
12:58:12:136,120000691,48340727,3866148,206,13407119,2
