budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
AFC_v2,14897131,9623259,5273872,5966504,3298452,71786186,72491700,980613,158,17802015,5994882,5997630,5998923,5997202,5998136,6000051,5999608,5998269,5999470,28436820,4932001,4840083,4899556,4871698,4833679,4941490,4934686,4922707,4878980,98201,97983,98117,98002,97955,98058,98119,98146,98054,97978,31,22,16,14,14,13,12,12,11,13,175459,1055933,1040637,1050531,1045845,1039537,1057494,1056377,1054360,1047086,200315,567870,557647,564232,561126,556921,568897,568126,566798,561940,35091,239259,399534,529733,632955,714271,782915,837607,880957,914182,40063,145624,228028,295268,348439,390135,425887,454334,476826,493848,
LR_v2,65087635,39747775,25339860,42269803,26953391,149809265,228377381,980938,201,5734352,5995054,12004271,18010539,18012114,18012879,18009026,18010978,18010593,18009459,4427098,4889380,16952583,28906537,28930097,28943706,28915577,28788333,28770940,28853130,98341,98197,97993,98138,98018,98055,98045,98089,97951,98111,21,16,21,24,21,22,20,18,20,18,307806,1048800,3060018,5052987,5056871,5059159,5054425,5033254,5030399,5044056,268087,563087,1904132,3233010,3235587,3237134,3233962,3219856,3217938,3227067,461709,1419297,4065627,6049471,5058813,5060303,5052058,5022669,5028972,5050884,402130,710587,2574654,3897449,3236875,3237907,3232376,3212803,3216979,3231631,
AMBP_v2,14836413,9586860,5249553,4504950,2480729,71713644,72281219,980565,148,17730381,5994985,5998980,5999303,5997646,5997967,5997499,5998968,5999735,5998180,28268398,4887998,4846054,4874266,4841332,4904329,4766030,4885098,4977916,5029798,98059,98033,98106,98077,98043,98126,98099,97912,97985,98125,27,18,14,15,14,13,12,12,12,11,145911,1048594,1041632,1046342,1040842,1051363,1028266,1048103,1063587,1072220,180636,562963,558300,561428,557767,564777,549396,562631,572949,578706,26335,207707,337042,431011,497679,547573,579339,605781,627607,644876,32586,124794,190345,238104,271832,297378,313002,326634,338307,347747,
PIC_v2,75403961,45957283,29446678,13847275836,13837075597,167786111,264007875,980518,185,5683256,18009014,18011354,18012725,18011070,18011906,18013139,18011225,18010676,18011746,4278082,28807574,28814127,28867974,28949541,28930576,28781549,28884593,28828626,28865233,98163,98169,98058,98256,97884,97969,97877,98045,97984,98113,16,17,22,17,19,20,19,18,19,18,552264,5036441,5037556,5046501,5060110,5056964,5032119,5049287,5039967,5046074,397641,3221955,3222712,3228676,3237742,3235643,3219075,3230535,3224310,3228389,429107182,774289763,1050436051,1271354870,1448092647,1589482240,1702588945,1793077743,1865466917,1923379478,429076257,773902126,1049762972,1270452842,1447006551,1588249099,1701239823,1791634695,1863949347,1921801885,
EWMA,10048716,6539020,3509696,4458787,2393432,59976808,48829965,980284,141,5995787,5996649,5998168,6000082,5997404,5998157,5997485,5997445,5996824,5998807,4875225,4864999,4880668,4912174,4843579,4910515,4932798,4859306,4902586,4848115,98021,98082,98018,97987,98135,98115,97887,97984,98091,97964,23,16,14,13,13,13,13,12,12,12,1046478,835536,712860,642476,584565,570124,556258,532654,535606,522463,561565,448109,382686,345557,312832,306728,299590,285175,287869,279585,209295,334543,410206,456660,482241,499817,511105,515414,519452,520054,112313,179472,220114,245202,258728,268328,274580,276699,278933,279063,
SW,9740079,6337103,3402976,4532062,2438346,59963563,49131559,981037,122,5998909,5996704,5997377,5995999,5996546,5996032,5996369,5994533,5995628,5995466,4975276,4959229,4942309,4889812,4853143,4958563,4925671,4899185,4826124,4902247,97986,98056,98152,98192,98047,98080,98150,98155,98102,98117,12,13,11,12,13,13,12,12,12,12,1063099,215372,278584,529856,701555,719098,713624,709158,697054,709703,572638,120985,147887,282643,375244,386973,383302,380353,372253,380698,845088,779059,519018,341271,341271,341271,341271,341271,341271,341271,449865,421112,280503,183838,183838,183838,183838,183838,183838,183838,
AFC,9809389,6382192,3427197,4299311,2308827,59791564,48975630,980652,134,5814553,5993570,5998499,5997686,5999050,5998678,5997383,5997968,5997546,5996631,4600806,4981753,4950394,4915711,4988428,4921489,4912819,4971019,4883221,4849990,98102,98035,98118,98151,97973,98054,98063,97978,98116,98062,18,14,14,12,13,13,12,13,13,12,659562,932347,766990,666230,622490,575432,554600,553015,529697,521829,347304,503925,413540,358248,336232,309119,297818,298334,283681,278996,131912,291999,386997,442843,478772,498104,509403,518125,520439,520717,69460,156353,207790,237881,257551,267864,273854,278750,279736,279588,
AMBP,9619275,6260944,3358331,4172211,2236006,59850883,48553410,980120,129,5871465,5994312,5997635,5999782,5997924,5998794,5997688,5998288,5997050,5997945,4635783,4938498,4783299,4895631,4872286,4841782,4863574,4876393,4845886,5000278,97945,97905,98063,98058,98007,98110,98056,98006,98013,97957,17,14,12,12,12,12,13,12,13,12,485883,959764,761383,681789,615185,573185,555729,544495,530946,552585,255408,517399,406915,366898,330307,306998,298201,292396,284371,299438,97256,269757,368082,430823,467695,488793,502180,510643,514703,522279,51161,144408,196909,230906,250786,262028,269262,273888,275984,280674,
PIC,7332990,4811220,2521770,4288712690,4291688980,167976028,264455032,980076,185,5871422,18008088,18010693,18012703,18012346,18012115,18012382,18011852,18012759,18011668,4616544,28837285,28818614,28862911,28909595,28836420,28847917,28934385,28964524,28826837,97986,98045,97969,98240,98082,97892,97991,98068,97922,97881,16,20,21,17,18,18,18,19,19,19,481122,481122,481122,481122,481122,481122,481122,481122,481122,481122,252177,252177,252177,252177,252177,252177,252177,252177,252177,252177,428871269,428871269,428871269,428871269,428871269,428871269,428871269,428871269,428871269,428871269,429168898,429168898,429168898,429168898,429168898,429168898,429168898,429168898,429168898,429168898,
EWMA_v2,33342754,20048285,13294469,12889832,8547698,59967054,119240122,107,1071,6024019,5986584,5993523,5994342,5994481,5994791,5994783,5994904,5994817,5994810,11936752,11905288,11921170,11923441,11924864,11925573,11925734,11925951,11925680,11925669,87,3,3,2,2,2,2,2,2,2,237,140,110,96,84,81,80,80,82,81,2007693,2001797,2004380,2004692,2004849,2004957,2004978,2005014,2004958,2004967,1331986,1327333,1329069,1329284,1329393,1329471,1329486,1329506,1329473,1329468,401538,721589,978147,1183456,1347734,1479178,1584338,1668473,1735770,1789609,266397,478584,648681,784801,893719,980869,1050592,1106374,1150993,1186688,
SW_v2,40737305,24431138,16306167,21090575,14153701,77748369,154769445,24,889,5781717,5991763,5994482,5994435,5994957,5995894,5996503,11999485,11999552,11999581,11495478,11918890,11924139,11924283,11925516,11927760,11928891,23908022,23908281,23908185,13,2,2,1,1,1,1,1,1,1,105,87,94,89,85,85,83,92,85,84,393816,2003882,2004744,2004765,2004964,2005321,2005517,4002678,4002730,4002721,345134,1328747,1329340,1329347,1329481,1329715,1329836,2661496,2661538,2661533,393816,1198849,1467481,2004464,2004824,2005017,2005267,2671172,3336975,4002710,345134,836941,1001074,1329145,1329389,1329514,1329677,1773682,2217623,2661522,
AFC_v2,33663493,20186690,13476803,13013210,8710341,71641497,142585755,25,827,17691330,5991811,5994602,5994746,5994791,5994889,5994838,5994805,5994837,5994848,35261139,11918800,11925166,11925723,11925827,11925941,11925879,11925775,11925757,11925748,13,2,2,1,1,1,2,1,1,1,109,95,82,79,78,77,76,77,77,77,2143040,2003875,2004875,2004951,2004981,2005015,2005005,2004981,2004983,2004984,1512240,1328757,1329424,1329440,1329481,1329507,1329499,1329482,1329490,1329483,428608,743661,995903,1197712,1359165,1488335,1591669,1674331,1740461,1793365,302448,507709,672052,803529,908719,992876,1060200,1114056,1157142,1191610,
LR_v2,80819869,48480669,32339200,51481602,34336454,150040346,299040995,19,865,5996395,5992284,12000175,18006184,18007198,18007423,18007562,18007492,18007444,18008189,11925816,11920630,23909629,35894112,35897359,35898419,35898717,35898651,35898761,35898901,13,2,2,1,0,0,0,0,0,1,84,79,84,103,94,85,85,83,82,86,461741,2004136,4002949,6001114,6001631,6001788,6001831,6001803,6001803,6001873,387980,1328926,2661700,3993978,3994327,3994446,3994463,3994436,3994434,3994510,692611,2775333,5002355,7000196,6001889,6001866,6001852,6001789,6001803,6001908,581970,1799399,3328087,4660117,3994501,3994505,3994471,3994423,3994433,3994548,
AMBP_v2,30460983,18265292,12195691,8594883,5751335,71874126,143052837,24,796,17923469,5992044,5994773,5994819,5994890,5994760,5994823,5994815,5994845,5994888,35727537,11919700,11925460,11925782,11925687,11925539,11925771,11925707,11925795,11925859,12,3,2,1,1,1,1,1,1,1,88,83,82,78,80,78,77,76,77,77,221467,2004004,2004952,2004990,2004983,2004953,2004978,2004975,2004983,2005007,230975,1328854,1329478,1329490,1329482,1329468,1329475,1329485,1329486,1329498,39935,389473,641311,822641,953198,1047194,1114875,1163605,1198692,1223959,41647,269179,433114,551150,636134,697320,741375,773097,795936,812383,
PIC_v2,91751605,55039561,36712044,13852994315,13841646598,168040354,334967185,15,819,5974933,18005079,18007486,18007477,18007580,18007594,18007513,18007476,18007586,18007630,11883060,35893896,35898525,35898664,35898899,35898864,35898681,35898837,35898917,35898842,13,1,1,0,0,0,0,0,0,0,80,84,83,82,81,80,83,83,81,82,1023997,6000994,6001794,6001799,6001843,6001835,6001797,6001825,6001839,6001838,762452,3993892,3994465,3994450,3994481,3994468,3994429,3994451,3994482,3994474,429201529,774558151,1050843609,1271871976,1448694679,1590152839,1703319360,1793852582,1866279163,1924220427,429149220,774114884,1050087529,1270865642,1447488139,1588786134,1701824522,1792255237,1864599815,1922475476,
EWMA,20814167,12515340,8298827,8529585,5655905,59944407,119249328,14,781,5991852,5993796,5994740,5994851,5994853,5994877,5994851,5994906,5994854,5994827,11919123,11923552,11925528,11925737,11925829,11925961,11925886,11926056,11925854,11925802,3,2,2,1,1,1,1,1,1,1,90,78,77,77,77,77,76,76,77,76,2003906,1603843,1363554,1219157,1132502,1080521,1049306,1030613,1019342,1012596,1328800,1063498,904158,808407,750946,716477,695792,683393,675920,671436,400781,641393,785825,872491,924493,955698,974419,985657,992394,996434,265760,425307,521077,578543,613023,633713,646128,653581,658048,660725,
SW,20089087,12080084,8009003,8612035,5712104,59926232,119213444,13,771,5994318,5993192,5993491,5993215,5992886,5992493,5991984,5991706,5991527,5991420,11924605,11922464,11923061,11922508,11921847,11921196,11920152,11919567,11919145,11918899,2,2,2,1,1,1,1,1,1,1,79,78,78,76,77,76,77,77,77,76,2004799,376256,542933,1029778,1354678,1354552,1354382,1354293,1354227,1354186,1329370,252074,359154,682260,897894,897799,897689,897619,897585,897559,1628178,1461602,974663,649656,649656,649656,649656,649656,649656,649656,1077057,970040,646866,431163,431163,431163,431163,431163,431163,431163,
AFC,20182102,12137732,8044370,8157979,5405482,59615920,118561488,25,859,5665304,5991540,5994792,5994893,5994839,5994920,5994933,5994885,5994953,5994861,11235286,11919219,11925592,11925863,11925861,11925941,11925885,11925834,11926079,11925928,14,2,2,1,1,1,1,1,1,1,164,78,79,77,77,76,77,77,77,77,1256847,1752519,1453363,1273053,1164825,1099919,1060944,1037566,1023571,1015125,825399,1163675,964676,844717,772724,729559,703623,688072,678771,673154,251369,551599,731951,840171,905101,944064,967440,981465,989886,994933,165079,364798,484773,556761,599953,625874,641423,650752,656355,659714,
AMBP,19862513,11945521,7916992,7969334,5280618,59511586,118352721,24,858,5562461,5990999,5994782,5994750,5994789,5994749,5994776,5994767,5994758,5994755,11029701,11918020,11925482,11925618,11925703,11925718,11925710,11925624,11925616,11925529,13,2,2,1,1,1,1,1,1,1,164,78,78,77,77,77,77,76,77,77,877319,1828150,1498882,1300326,1181214,1109722,1066827,1041078,1025645,1016358,574014,1213739,994818,862781,783580,736039,707523,690404,680133,673961,175543,506064,704627,823766,895255,938148,963883,979322,988586,994140,114882,334653,466686,545905,593440,621959,639071,649337,655496,659189,
PIC,14527890,8781970,5745920,4283550720,4287497580,167628572,334115250,14,900,5562613,18004814,18007541,18007549,18007691,18007701,18007711,18007608,18007708,18007636,11030346,35893101,35898462,35898858,35899117,35899112,35899056,35898996,35899159,35899043,12,1,1,0,0,0,0,0,0,0,160,84,84,81,81,82,82,82,82,82,878197,878197,878197,878197,878197,878197,878197,878197,878197,878197,574592,574592,574592,574592,574592,574592,574592,574592,574592,574592,428355072,428355072,428355072,428355072,428355072,428355072,428355072,428355072,428355072,428355072,428749758,428749758,428749758,428749758,428749758,428749758,428749758,428749758,428749758,428749758,
EWMA_v2,33343469,20048737,13294732,12890133,8547870,59966353,119243509,97,1005,6023602,5986259,5993612,5994285,5994418,5994690,5994852,5994917,5994868,5994850,11937535,11905237,11921770,11924326,11925032,11925613,11925987,11926036,11926027,11925946,86,2,2,1,1,1,1,1,1,1,221,134,104,86,79,76,76,77,76,76,2007817,2001752,2004463,2004789,2004881,2004957,2005018,2005025,2005023,2005012,1332006,1327336,1329125,1329352,1329416,1329463,1329507,1329513,1329511,1329503,401563,721600,978172,1183495,1347772,1479209,1584370,1668501,1735805,1789646,266401,478588,648695,784826,893744,980887,1050611,1106391,1151015,1186712,
SW_v2,37436355,22450668,14985687,19124837,12843033,71794979,142891093,15,855,5833993,5991732,5994325,5994327,5994850,5995834,5996380,5996662,11997138,11999738,11600462,11918723,11924113,11924254,11925421,11927670,11928896,11929343,23903482,23908729,13,1,1,0,0,0,0,0,0,0,96,89,87,85,84,82,81,81,86,84,411247,2003841,2004737,2004758,2004956,2005320,2005503,2005578,4001925,4002803,356764,1328727,1329331,1329335,1329467,1329713,1329838,1329881,2661022,2661609,411247,1207544,1473275,2004445,2004817,2005011,2005260,2005467,2671002,3336769,356764,842746,1004941,1329131,1329378,1329505,1329673,1329811,1773580,2217504,
AFC_v2,31502438,18890128,12612310,11855800,7938627,65741840,130815312,19,781,11790873,5992122,5994740,5994913,5994835,5994891,5994873,5994857,5994837,5994899,23487999,11920226,11925663,11925977,11925874,11925969,11925887,11925883,11925894,11925940,13,1,1,1,0,1,0,1,1,0,88,79,77,78,77,76,77,76,76,77,846015,2004065,2004970,2005019,2005005,2005020,2005007,2005003,2005005,2005019,647443,1328874,1329472,1329509,1329496,1329508,1329501,1329500,1329499,1329508,169203,536175,829934,1064951,1252961,1403372,1523699,1619959,1696968,1758578,129488,369365,561386,715010,837907,936227,1014881,1077804,1128143,1168416,
LR_v2,80631830,48367829,32264001,51368762,34261256,149597456,298154556,24,882,5553397,5992429,12000115,18006228,18007203,18007389,18007485,18007543,18007440,18008227,11039769,11920969,23909785,35894325,35896905,35898030,35898477,35898748,35898660,35898888,13,2,2,1,1,1,1,1,1,1,85,76,80,100,108,93,87,84,83,86,348848,2004186,4002977,6001166,6001600,6001737,6001803,6001832,6001810,6001870,312717,1328952,2661704,3994029,3994314,3994408,3994442,3994471,3994450,3994514,523272,2831855,5002372,7000260,6001817,6001805,6001836,6001846,6001799,6001900,469075,1837069,3328080,4660191,3994456,3994455,3994459,3994485,3994440,3994546,
AMBP_v2,30432199,18248033,12184166,8584175,5744180,71821672,142949249,15,789,17870809,5992141,5994771,5994793,5994881,5994828,5994914,5994827,5994795,5994913,35622392,11920175,11925546,11925712,11925871,11925850,11925973,11925856,11925892,11925982,13,1,1,0,0,0,0,0,0,0,86,81,81,79,78,77,77,77,76,77,203961,2004068,2004967,2004985,2005010,2005003,2005020,2004995,2005002,2005022,219305,1328888,1329474,1329484,1329505,1329500,1329514,1329491,1329493,1329512,36784,387216,639689,821473,952362,1046601,1114455,1163306,1198480,1223809,39546,267672,432028,550367,635574,696923,741096,772897,795794,812283,
PIC_v2,91752479,55040072,36712407,13852994682,13841646864,168040741,334968749,15,823,5975284,18005106,18007316,18007549,18007570,18007577,18007584,18007595,18007580,18007580,11883786,35893764,35898372,35898833,35898984,35898982,35898979,35899052,35899013,35898984,13,1,1,0,0,0,0,0,0,0,80,87,83,83,82,81,82,82,81,82,1024275,6001005,6001768,6001847,6001862,6001856,6001857,6001870,6001868,6001864,762628,3993918,3994438,3994489,3994483,3994492,3994485,3994495,3994497,3994482,429201584,774558197,1050843640,1271872011,1448694710,1590152868,1703319395,1793852619,1866279198,1924220460,429149255,774114917,1050087550,1270865667,1447488159,1588786155,1701824550,1792255268,1864599843,1922475500,
EWMA,20814475,12515530,8298945,8529721,5655996,59944929,119250895,3,783,5991679,5994164,5994751,5994899,5994904,5994857,5994955,5994911,5994868,5994941,11919148,11924402,11925600,11926000,11925928,11925865,11926108,11925928,11925907,11926009,1,1,1,0,0,0,0,0,0,0,84,79,78,77,78,77,77,78,77,78,2003889,1603995,1363551,1219183,1132507,1080497,1049339,1030584,1019352,1012633,1328780,1063605,904152,808430,750948,716463,695811,683373,675921,671462,400777,641420,785846,872513,924511,955708,974434,985664,992401,996447,265756,425325,521090,578558,613036,633721,646139,653585,658052,660734,
SW,20093757,12082863,8010894,8608606,5709775,59926608,119214095,3,782,5994470,5993130,5993487,5993237,5993040,5992605,5992038,5991707,5991542,5991352,11924959,11922293,11923003,11922598,11922184,11921344,11920126,11919556,11919196,11918836,1,1,1,0,0,0,0,0,0,0,80,79,79,78,77,78,78,78,77,78,2004861,370404,544915,1031071,1355597,1355459,1355254,1355163,1355099,1355040,1329411,248162,360469,683121,898511,898409,898285,898213,898177,898136,1634015,1459619,973393,648797,648797,648797,648797,648797,648797,648797,1080955,968718,646014,430584,430584,430584,430584,430584,430584,430584,
AFC,20197818,12147159,8050659,8167222,5411651,59668853,118667787,16,865,5718107,5991534,5994779,5994845,5994924,5994876,5994961,5994869,5994967,5994991,11340960,11919097,11925700,11925922,11925964,11925973,11926060,11925958,11926054,11926099,14,1,1,0,0,0,0,0,0,0,165,80,78,78,78,77,77,77,77,78,1275320,1748820,1451165,1271730,1164051,1099439,1060681,1037400,1023460,1015093,837727,1161202,963204,843838,772216,729229,703456,687962,678697,673128,255064,553815,733285,840974,905589,944359,967623,981578,989954,994981,167545,366276,485661,557296,600280,626069,641546,650829,656402,659747,
AMBP,19862850,11945719,7917131,7969489,5280722,59512371,118354668,15,868,5563377,5990659,5994785,5994709,5994925,5994750,5994823,5994769,5994795,5994779,11031661,11917299,11925604,11925577,11925967,11925685,11925779,11925708,11925698,11925690,13,1,1,0,0,0,0,0,0,0,166,79,79,78,78,77,77,78,78,78,877586,1827995,1498899,1300323,1181249,1109707,1066837,1041090,1025648,1016385,574199,1213647,994822,862770,783602,736036,707531,690406,680143,673975,175597,506076,704640,823776,895270,938157,963893,979332,988595,994153,114919,334664,466695,545910,593448,621965,639078,649343,655503,659197,
